Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2016-03-03 00:00:00-05:00,90.13664128684644,91.10446069427383,89.30707677169895,91.08602905273438,8581300,0.0,0.0,DIS,Disney
2016-03-04 00:00:00-05:00,91.25193641975179,91.44550028949426,90.23802742154652,90.77263641357422,6739800,0.0,0.0,DIS,Disney
2016-03-07 00:00:00-05:00,90.85560335204715,91.90638282539753,90.77265040892205,91.6114273071289,7218700,0.0,0.0,DIS,Disney
2016-03-08 00:00:00-05:00,91.1874352003802,91.23352486001754,89.9615233898923,90.164306640625,6229300,0.0,0.0,DIS,Disney
2016-03-09 00:00:00-05:00,90.33020996380452,90.55142483548988,89.23334087819568,90.0168228149414,7010700,0.0,0.0,DIS,Disney
2016-03-10 00:00:00-05:00,90.27490757280374,90.71733731406144,88.3669126119318,89.44534301757812,5453500,0.0,0.0,DIS,Disney
2016-03-11 00:00:00-05:00,89.9338572040524,90.6528107661722,89.90620622586218,90.27490234375,5605800,0.0,0.0,DIS,Disney
2016-03-14 00:00:00-04:00,90.27490621307916,91.45472821505442,90.18272690543611,91.07681274414062,6175000,0.0,0.0,DIS,Disney
2016-03-15 00:00:00-04:00,90.34863889605627,90.63438208871774,89.76794723819144,90.55142211914062,5942400,0.0,0.0,DIS,Disney
2016-03-16 00:00:00-04:00,90.47767078970918,91.3256667998102,89.84167026598723,90.73575592041016,6079400,0.0,0.0,DIS,Disney
2016-03-17 00:00:00-04:00,90.58829273613473,92.09072823999692,90.58829273613473,91.80498504638672,6385600,0.0,0.0,DIS,Disney
2016-03-18 00:00:00-04:00,92.1552475309422,92.31194109778511,91.21507206529759,91.43628692626953,10205100,0.0,0.0,DIS,Disney
2016-03-21 00:00:00-04:00,91.17819421225981,91.3625457747412,90.053674294149,90.75419616699219,7070300,0.0,0.0,DIS,Disney
2016-03-22 00:00:00-04:00,89.95229702216866,90.62516802590059,89.81404211865008,89.94308471679688,6475700,0.0,0.0,DIS,Disney
2016-03-23 00:00:00-04:00,90.07211515368729,90.19193839798997,89.17802939274812,89.25177001953125,5517700,0.0,0.0,DIS,Disney
2016-03-24 00:00:00-04:00,88.99368229281255,89.86011001951307,88.7632481149775,89.61124420166016,5577700,0.0,0.0,DIS,Disney
2016-03-28 00:00:00-04:00,89.86934846103851,90.75421504816417,89.82325880275607,90.41316986083984,5317100,0.0,0.0,DIS,Disney
2016-03-29 00:00:00-04:00,90.33021038039091,90.67125554304475,89.74029936498003,90.47769165039062,5170800,0.0,0.0,DIS,Disney
2016-03-30 00:00:00-04:00,91.15977938036451,91.33490460664542,90.65282128043313,91.16899871826172,5677500,0.0,0.0,DIS,Disney
2016-03-31 00:00:00-04:00,91.26116475225407,92.5147273932657,91.26116475225407,91.53768157958984,7038800,0.0,0.0,DIS,Disney
2016-04-01 00:00:00-04:00,91.06760143576064,91.56533313455186,90.864818208397,91.31646728515625,5895500,0.0,0.0,DIS,Disney
2016-04-04 00:00:00-04:00,91.52847248456685,91.65751508164124,90.86482082401623,90.95699310302734,5334700,0.0,0.0,DIS,Disney
2016-04-05 00:00:00-04:00,89.27021584408982,89.97073784524805,88.62500283795352,89.40847778320312,10818800,0.0,0.0,DIS,Disney
2016-04-06 00:00:00-04:00,89.3715992979119,89.98916126625669,89.25177604551915,89.85090637207031,6952400,0.0,0.0,DIS,Disney
2016-04-07 00:00:00-04:00,89.5098634778563,89.79559964275997,88.41299440773876,88.63421630859375,7525400,0.0,0.0,DIS,Disney
2016-04-08 00:00:00-04:00,89.06742711011547,89.26099100001612,88.30239088783028,88.87386322021484,6982700,0.0,0.0,DIS,Disney
2016-04-11 00:00:00-04:00,89.343953028179,89.99838534689827,88.67108203440057,88.73560333251953,5916600,0.0,0.0,DIS,Disney
2016-04-12 00:00:00-04:00,88.74482097357246,89.89699201245307,88.5512570829158,89.7310791015625,6277200,0.0,0.0,DIS,Disney
2016-04-13 00:00:00-04:00,90.35786662709047,91.99855717385051,90.29334532577838,91.69438934326172,7967400,0.0,0.0,DIS,Disney
2016-04-14 00:00:00-04:00,91.98011434417548,92.0538549745056,90.5698581925065,90.91089630126953,6676200,0.0,0.0,DIS,Disney
2016-04-15 00:00:00-04:00,90.79108574978557,91.15056258255649,90.49613021950445,90.87403869628906,6146800,0.0,0.0,DIS,Disney
2016-04-18 00:00:00-04:00,91.80497981814932,93.9710597960062,91.71280754867968,93.53784942626953,10665200,0.0,0.0,DIS,Disney
2016-04-19 00:00:00-04:00,94.01715989394368,95.52880778455689,93.95263859491608,94.60707092285156,10639800,0.0,0.0,DIS,Disney
2016-04-20 00:00:00-04:00,94.95731758084497,95.38132267734433,93.9802788690787,95.18775177001953,7712000,0.0,0.0,DIS,Disney
2016-04-21 00:00:00-04:00,95.27072053838535,95.97124250724974,94.61628822453211,94.85594177246094,6824800,0.0,0.0,DIS,Disney
2016-04-22 00:00:00-04:00,94.99418077176684,95.8513961725089,94.87435753400672,95.64861297607422,5731300,0.0,0.0,DIS,Disney
2016-04-25 00:00:00-04:00,95.39975120016862,96.43209886555442,95.26148928472423,96.3860092163086,6117100,0.0,0.0,DIS,Disney
2016-04-26 00:00:00-04:00,96.39524830362069,97.30776588085581,96.026552130989,96.68098449707031,6452900,0.0,0.0,DIS,Disney
2016-04-27 00:00:00-04:00,96.9574981117063,97.33540655019978,96.56115099877285,97.04045104980469,5996100,0.0,0.0,DIS,Disney
2016-04-28 00:00:00-04:00,96.35837053545794,97.23401772452046,95.67628723979995,95.8882827758789,5658300,0.0,0.0,DIS,Disney
2016-04-29 00:00:00-04:00,95.81452901483105,96.05418253053222,94.38584132143143,95.17853546142578,7006900,0.0,0.0,DIS,Disney
2016-05-02 00:00:00-04:00,95.21542783876468,96.38603064758334,94.7545593730055,96.19246673583984,5285700,0.0,0.0,DIS,Disney
2016-05-03 00:00:00-04:00,95.75000918079643,95.85140078389168,95.11401561772718,95.6578369140625,6243300,0.0,0.0,DIS,Disney
2016-05-04 00:00:00-04:00,95.22463929396058,96.3030768387448,95.12324766981595,95.55646514892578,6445100,0.0,0.0,DIS,Disney
2016-05-05 00:00:00-04:00,95.84219496042978,96.90218664798353,95.35366855235007,96.71784210205078,6466000,0.0,0.0,DIS,Disney
2016-05-06 00:00:00-04:00,96.33071778392979,97.46445014335082,96.22010683303515,97.28010559082031,7407500,0.0,0.0,DIS,Disney
2016-05-09 00:00:00-04:00,97.71332556561467,98.33088756817352,96.75471839648293,97.09575653076172,8130300,0.0,0.0,DIS,Disney
2016-05-10 00:00:00-04:00,97.27087546937479,98.39539539910287,97.19713484362042,98.25713348388672,15177200,0.0,0.0,DIS,Disney
2016-05-11 00:00:00-04:00,93.51941871203265,94.4780258671453,92.74516314384203,94.28446197509766,27068100,0.0,0.0,DIS,Disney
2016-05-12 00:00:00-04:00,94.47802800365125,94.8006344976927,93.21524597578143,93.7498550415039,11251700,0.0,0.0,DIS,Disney
2016-05-13 00:00:00-04:00,93.74986143537825,94.05403630720284,92.50551799789861,92.65299224853516,9570200,0.0,0.0,DIS,Disney
2016-05-16 00:00:00-04:00,92.55160571026634,92.79125224154713,91.5929984882598,92.5055160522461,9113000,0.0,0.0,DIS,Disney
2016-05-17 00:00:00-04:00,92.90186794462002,93.36273641917477,91.75891609676682,92.11839294433594,8694400,0.0,0.0,DIS,Disney
2016-05-18 00:00:00-04:00,91.7957668457853,91.96167975525087,90.6620344913487,91.25194549560547,9323100,0.0,0.0,DIS,Disney
2016-05-19 00:00:00-04:00,90.86482346491496,90.89247444619254,89.87856528301373,90.7081298828125,7063500,0.0,0.0,DIS,Disney
2016-05-20 00:00:00-04:00,91.25194787360253,92.10916342279783,91.03994530453528,91.97090148925781,7297000,0.0,0.0,DIS,Disney
2016-05-23 00:00:00-04:00,91.80499739313068,92.47786845042972,91.36256760206108,91.4178695678711,5588600,0.0,0.0,DIS,Disney
2016-05-24 00:00:00-04:00,91.66672164986805,92.2105500168975,91.60220035536899,91.72203063964844,5250800,0.0,0.0,DIS,Disney
2016-05-25 00:00:00-04:00,92.09993391239783,92.91106674901559,91.9985423078206,92.04463195800781,5667300,0.0,0.0,DIS,Disney
2016-05-26 00:00:00-04:00,92.07229104891955,92.62533173843535,91.77733554569151,91.99855041503906,3852600,0.0,0.0,DIS,Disney
2016-05-27 00:00:00-04:00,91.99856505071538,92.66221679662956,91.99856505071538,92.44100189208984,4589100,0.0,0.0,DIS,Disney
2016-05-31 00:00:00-04:00,92.03542650783601,92.07229682709011,90.85560442088195,91.4547348022461,10396200,0.0,0.0,DIS,Disney
2016-06-01 00:00:00-04:00,90.94777120811976,91.24272671203808,90.08134337102501,90.80950927734375,7243900,0.0,0.0,DIS,Disney
2016-06-02 00:00:00-04:00,90.39473558802177,90.99386596679688,90.2103910248422,90.99386596679688,4830100,0.0,0.0,DIS,Disney
2016-06-03 00:00:00-04:00,90.93856195070886,91.17820847097171,90.08134638992244,91.02151489257812,6857500,0.0,0.0,DIS,Disney
2016-06-06 00:00:00-04:00,91.21507673064764,91.36255800036787,90.76342764864391,91.04916381835938,4986600,0.0,0.0,DIS,Disney
2016-06-07 00:00:00-04:00,91.2519394448702,91.28880975922819,90.62515816537127,90.6528091430664,5608400,0.0,0.0,DIS,Disney
2016-06-08 00:00:00-04:00,90.78185945379305,91.08603429891528,90.0536865059068,90.36708068847656,5466200,0.0,0.0,DIS,Disney
2016-06-09 00:00:00-04:00,90.16429235746514,90.26568396676979,89.50064074466879,90.18272399902344,5379400,0.0,0.0,DIS,Disney
2016-06-10 00:00:00-04:00,89.54672995660408,90.06290030522105,89.20568481495725,89.72185516357422,7204400,0.0,0.0,DIS,Disney
2016-06-13 00:00:00-04:00,89.17802930635222,91.23350532410817,89.1319396565841,89.93385314941406,8766300,0.0,0.0,DIS,Disney
2016-06-14 00:00:00-04:00,89.59283259646602,90.83718315854358,89.57440095087972,90.69892120361328,6125700,0.0,0.0,DIS,Disney
2016-06-15 00:00:00-04:00,90.50532982325535,91.25193430817025,90.50532982325535,90.57906341552734,6663200,0.0,0.0,DIS,Disney
2016-06-16 00:00:00-04:00,90.14587127231901,90.91090755171494,89.27943633945067,90.68047332763672,7129700,0.0,0.0,DIS,Disney
2016-06-17 00:00:00-04:00,90.70812414542566,91.38098808826827,90.57907452046898,91.25194549560547,8959400,0.0,0.0,DIS,Disney
2016-06-20 00:00:00-04:00,92.24742387417089,93.05854975505557,91.71281482362934,91.77733612060547,8268600,0.0,0.0,DIS,Disney
2016-06-21 00:00:00-04:00,91.92481290479839,91.98011486171035,91.03993940044533,91.08602905273438,5202500,0.0,0.0,DIS,Disney
2016-06-22 00:00:00-04:00,91.32568464520931,91.82342336551802,90.97542015742145,91.05838012695312,4948900,0.0,0.0,DIS,Disney
2016-06-23 00:00:00-04:00,91.65751292721055,91.82342583844839,90.89246966804198,91.27037811279297,5826100,0.0,0.0,DIS,Disney
2016-06-24 00:00:00-04:00,88.49594983362473,89.66655244494648,87.69403630687162,88.22864532470703,15079900,0.0,0.0,DIS,Disney
2016-06-27 00:00:00-04:00,87.48202607210092,87.77698150952077,86.64324237151466,86.99349975585938,9438400,0.0,0.0,DIS,Disney
2016-06-28 00:00:00-04:00,87.98899329138038,88.74481717927897,87.69403779932955,88.53282165527344,7143100,0.0,0.0,DIS,Disney
2016-06-29 00:00:00-04:00,89.32553148999249,89.67578900050343,88.74483270893857,89.39005279541016,6563600,0.0,0.0,DIS,Disney
2016-06-30 00:00:00-04:00,89.50065492269788,90.39474087422221,89.29787167196518,90.164306640625,7189500,0.0,0.0,DIS,Disney
2016-07-01 00:00:00-04:00,90.09978678865603,90.92013211090011,90.06291646681088,90.35787200927734,5681600,0.0,0.0,DIS,Disney
2016-07-05 00:00:00-04:00,90.11820739723113,90.33020996380452,89.56516670187072,90.0168228149414,5846400,0.0,0.0,DIS,Disney
2016-07-06 00:00:00-04:00,89.40847190623586,90.80950878416552,89.187257037572,90.74498748779297,6223300,0.0,0.0,DIS,Disney
2016-07-07 00:00:00-04:00,90.64285926669936,91.43203253090434,90.5964418933434,91.3670425415039,5146000,0.71,0.0,DIS,Disney
2016-07-08 00:00:00-04:00,92.146925423781,92.703983505889,91.70127470806791,92.49044799804688,6045800,0.0,0.0,DIS,Disney
2016-07-11 00:00:00-04:00,92.65755839465507,93.1681919758784,92.28618400979805,92.82467651367188,5428000,0.0,0.0,DIS,Disney
2016-07-12 00:00:00-04:00,93.01036513134797,93.57670950473896,92.84324700340673,93.0289306640625,8508500,0.0,0.0,DIS,Disney
2016-07-13 00:00:00-04:00,93.270319281323,93.58598998483293,92.7039749432004,92.73182678222656,5494700,0.0,0.0,DIS,Disney
2016-07-14 00:00:00-04:00,93.2331909661242,93.58599985333122,92.54615289198206,92.81539916992188,7461500,0.0,0.0,DIS,Disney
2016-07-15 00:00:00-04:00,93.23317817037545,93.34459260631473,92.4161602236182,92.65755462646484,5764400,0.0,0.0,DIS,Disney
2016-07-18 00:00:00-04:00,92.75039769953389,93.50242567298451,92.7225458610175,92.98250579833984,5051300,0.0,0.0,DIS,Disney
2016-07-19 00:00:00-04:00,92.66684467725078,92.83396280899694,92.24905288957424,92.35118103027344,5742700,0.0,0.0,DIS,Disney
2016-07-20 00:00:00-04:00,91.58985425216598,91.62699239678264,90.1879193972382,91.19062805175781,10664900,0.0,0.0,DIS,Disney
2016-07-21 00:00:00-04:00,91.1442196545559,92.03551403222073,90.63358601373001,90.99567413330078,6726600,0.0,0.0,DIS,Disney
2016-07-22 00:00:00-04:00,91.34848227382884,91.37633411828291,90.49432598813729,90.71714782714844,5381700,0.0,0.0,DIS,Disney
2016-07-25 00:00:00-04:00,90.89353885178569,91.04208436137748,90.29005633875859,90.42003631591797,4825500,0.0,0.0,DIS,Disney
2016-07-26 00:00:00-04:00,90.0765189463007,90.20650601432581,89.44518455656657,89.7701416015625,6274800,0.0,0.0,DIS,Disney
2016-07-27 00:00:00-04:00,89.77942095214318,89.99296354629239,88.9995410431696,89.43590545654297,6911400,0.0,0.0,DIS,Disney
2016-07-28 00:00:00-04:00,89.50090472549891,89.58446026010158,88.962412113464,89.04597473144531,7713500,0.0,0.0,DIS,Disney
2016-07-29 00:00:00-04:00,88.99024990648181,89.48231797711921,88.99024990648181,89.08309173583984,8264000,0.0,0.0,DIS,Disney
2016-08-01 00:00:00-04:00,89.268798079738,89.31521546084078,88.27537545689036,88.70245361328125,7131600,0.0,0.0,DIS,Disney
2016-08-02 00:00:00-04:00,88.52604422831811,88.8974186733944,87.79258164722151,88.21038055419922,7644100,0.0,0.0,DIS,Disney
2016-08-03 00:00:00-04:00,88.25678940804474,89.52874445747554,88.20108572584613,89.21307373046875,9068700,0.0,0.0,DIS,Disney
2016-08-04 00:00:00-04:00,88.69314772435108,89.11094656231796,87.93183342521671,88.3496322631836,10038300,0.0,0.0,DIS,Disney
2016-08-05 00:00:00-04:00,88.57246106240989,89.1295191403616,88.5260366045065,88.97168731689453,6528500,0.0,0.0,DIS,Disney
2016-08-08 00:00:00-04:00,89.23165144015823,89.39876957967094,88.73958333030916,88.89741516113281,7792000,0.0,0.0,DIS,Disney
2016-08-09 00:00:00-04:00,88.76742034122142,89.91867450807402,88.4796085703525,89.75155639648438,15548700,0.0,0.0,DIS,Disney
2016-08-10 00:00:00-04:00,89.77941450107613,92.16548559881112,88.99024834035488,90.85639953613281,27181300,0.0,0.0,DIS,Disney
2016-08-11 00:00:00-04:00,91.17206866555689,91.34847310723569,90.19721879059527,90.77284240722656,9233900,0.0,0.0,DIS,Disney
2016-08-12 00:00:00-04:00,90.81926021054926,90.81926021054926,89.74228227283712,89.90939331054688,9360300,0.0,0.0,DIS,Disney
2016-08-15 00:00:00-04:00,90.38289546054494,90.62428987520109,89.98366923311941,90.15078735351562,5299600,0.0,0.0,DIS,Disney
2016-08-16 00:00:00-04:00,89.92797529863145,90.29006341816257,89.3801964233292,89.94654083251953,5777800,0.0,0.0,DIS,Disney
2016-08-17 00:00:00-04:00,89.90939693525625,90.03009768963801,89.61229882838805,89.937255859375,5697300,0.0,0.0,DIS,Disney
2016-08-18 00:00:00-04:00,89.9372579904294,90.16936611327553,89.6401598765215,89.73300170898438,5250700,0.0,0.0,DIS,Disney
2016-08-19 00:00:00-04:00,89.50088634412931,89.8629744198005,89.17593641511378,89.4916000366211,6362400,0.0,0.0,DIS,Disney
2016-08-22 00:00:00-04:00,89.56587762118964,89.56587762118964,88.80456331221586,89.00881958007812,5495300,0.0,0.0,DIS,Disney
2016-08-23 00:00:00-04:00,89.25022247220333,89.52875508300889,88.94384510037148,89.10167694091797,4996300,0.0,0.0,DIS,Disney
2016-08-24 00:00:00-04:00,89.138799141854,89.33376910117364,88.67458292917559,88.96239471435547,5912500,0.0,0.0,DIS,Disney
2016-08-25 00:00:00-04:00,88.776713315726,88.96239697215898,88.58174335145814,88.71172332763672,4518700,0.0,0.0,DIS,Disney
2016-08-26 00:00:00-04:00,88.81386366775162,89.25022102866745,87.96898662311744,88.39606475830078,6019600,0.0,0.0,DIS,Disney
2016-08-29 00:00:00-04:00,88.26607459072198,88.49818270809355,87.69973021766518,88.08039093017578,7903000,0.0,0.0,DIS,Disney
2016-08-30 00:00:00-04:00,87.98754335015457,88.47033220829653,87.98754335015457,88.07110595703125,6845000,0.0,0.0,DIS,Disney
2016-08-31 00:00:00-04:00,87.91326485540384,88.10823480636631,87.42119682439709,87.69972229003906,7375200,0.0,0.0,DIS,Disney
2016-09-01 00:00:00-04:00,87.95042544000641,88.08040544047708,87.1891109729444,87.5140609741211,6274200,0.0,0.0,DIS,Disney
2016-09-02 00:00:00-04:00,87.96898974677876,88.1639597447609,87.39335897889433,87.66260528564453,5382000,0.0,0.0,DIS,Disney
2016-09-06 00:00:00-04:00,87.76470381895005,87.76470381895005,86.66915342619257,87.08695220947266,8463500,0.0,0.0,DIS,Disney
2016-09-07 00:00:00-04:00,87.25409873707538,87.30051611698035,86.65061613128228,87.00341796875,6281500,0.0,0.0,DIS,Disney
2016-09-08 00:00:00-04:00,86.79915072893695,87.46762324908713,86.27923080587689,87.35620880126953,7438100,0.0,0.0,DIS,Disney
2016-09-09 00:00:00-04:00,86.81771242940836,87.03124790665484,85.77786563065365,85.80571746826172,10248400,0.0,0.0,DIS,Disney
2016-09-12 00:00:00-04:00,85.37864870152741,87.14267180315194,85.36936239352406,86.93841552734375,9367300,0.0,0.0,DIS,Disney
2016-09-13 00:00:00-04:00,86.38135981722725,86.62275424824583,85.83358096415175,86.06568908691406,7795200,0.0,0.0,DIS,Disney
2016-09-14 00:00:00-04:00,85.96355045803712,86.24208300471996,85.48076873828069,85.65717315673828,6386500,0.0,0.0,DIS,Disney
2016-09-15 00:00:00-04:00,85.52720308844503,86.1121130041174,84.66376059385571,85.8800048828125,7559400,0.0,0.0,DIS,Disney
2016-09-16 00:00:00-04:00,85.6664608261811,86.10282522009534,85.23010351564444,85.93570709228516,10568600,0.0,0.0,DIS,Disney
2016-09-19 00:00:00-04:00,86.1585408162967,86.64132261072172,85.73145562309482,86.00070190429688,5421500,0.0,0.0,DIS,Disney
2016-09-20 00:00:00-04:00,86.06569003142873,86.62275519887392,86.04712449809023,86.29779815673828,6200100,0.0,0.0,DIS,Disney
2016-09-21 00:00:00-04:00,86.34422219730197,86.41849849705225,85.1372571181821,85.77787780761719,12049500,0.0,0.0,DIS,Disney
2016-09-22 00:00:00-04:00,86.0935572178392,87.00341718966907,86.00999460135282,86.72489166259766,6470700,0.0,0.0,DIS,Disney
2016-09-23 00:00:00-04:00,86.40921835931643,86.8270101793356,86.34422836323837,86.59490203857422,4407700,0.0,0.0,DIS,Disney
2016-09-26 00:00:00-04:00,85.85215705291193,86.0471270339124,84.85873453064588,85.37865447998047,10449300,0.0,0.0,DIS,Disney
2016-09-27 00:00:00-04:00,85.35080800595924,85.58291615270846,84.95158171021544,85.15583801269531,9167400,0.0,0.0,DIS,Disney
2016-09-28 00:00:00-04:00,85.18367157673111,85.6943122233484,84.93299794872252,85.6014633178711,8272300,0.0,0.0,DIS,Disney
2016-09-29 00:00:00-04:00,85.54578149029085,86.43707596017559,84.97943702244032,85.23011779785156,7476600,0.0,0.0,DIS,Disney
2016-09-30 00:00:00-04:00,85.6757484871206,86.79915094271517,85.61075849657803,86.21424102783203,8923700,0.0,0.0,DIS,Disney
2016-10-03 00:00:00-04:00,85.85216200410616,86.08427014964192,85.46222201961692,85.8707275390625,5834700,0.0,0.0,DIS,Disney
2016-10-04 00:00:00-04:00,85.83358202803102,86.33493642941707,85.51791837718305,85.96356201171875,5903400,0.0,0.0,DIS,Disney
2016-10-05 00:00:00-04:00,86.28851703271633,86.60418067616881,85.76859002676858,85.83358001708984,5365000,0.0,0.0,DIS,Disney
2016-10-06 00:00:00-04:00,86.11210981232331,86.88271044650348,85.77787356336269,86.18638610839844,7484800,0.0,0.0,DIS,Disney
2016-10-07 00:00:00-04:00,86.39993382754888,86.6134764381283,85.43436309211472,85.8707275390625,6144100,0.0,0.0,DIS,Disney
