facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
054110,BHC FREMONT HOSPITAL INC,39001 SUNDALE DRIVE,FREMONT,CA,94538,ALAMEDA,(510) 796-1100,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054111,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,CA,91710,SAN BERNARDINO,(909) 590-3700,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054122,DEPT OF STATE HOSPITALS - NAPA,2100 NAPA VALLEJO HIGHWAY,NAPA,CA,94558,NAPA,(707) 253-5000,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054123,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N  CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,(209) 461-2000,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054124,SEMPERVIRENS,720 WOOD ST,EUREKA,CA,95501,HUMBOLDT,(707) 268-2990,Psychiatric,Government - Local,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,SANTA BARBARA,(805) 681-5244,Psychiatric,Government - Local,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,RIVERSIDE,(951) 275-8400,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94520,CONTRA COSTA,(925) 674-4101,Psychiatric,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,LOS ANGELES,(562) 863-7011,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054144,UCSF LANGLEY PORTER PSYCHIATRIC HOSPITAL AND CLINICS,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,SAN FRANCISCO,(415) 476-7000,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,SAN DIEGO,(858) 278-4110,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,ALAMEDA,(510) 535-5115,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,LOS ANGELES,(818) 774-3314,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,LOS ANGELES,(818) 996-1051,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054149,WILLOW ROCK CENTER,2050 FAIRMONT DRIVE,SAN LEANDRO,CA,94578,ALAMEDA,(510) 895-5502,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054150,KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,3840 HOMESTEAD ROAD,SANTA CLARA,CA,95051,SANTA CLARA,(408) 851-4850,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054151,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",1287 FULTON ROAD,SANTA ROSA,CA,95401,SONOMA,(707) 800-7700,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,CA,95062,SANTA CRUZ,(831) 600-2801,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,CA,90806,LOS ANGELES,(844) 562-1212,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054154,SAN JOSE BEHAVIORAL HEALTH,455 SILICON VALLEY BOULEVARD,SAN JOSE,CA,95138,SANTA CLARA,(669) 234-5959,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054155,"BAKERSFIELD BEHAVIORAL HEALTHCARE HOSPITAL, LLC",5201 WHITE LANE,BAKERSFIELD,CA,93309,KERN,(661) 398-1800,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054157,GLENDORA  HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,(626) 852-5050,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054158,"ALISO RIDGE BEHAVIORAL HEALTH, LLC",200 FREEDOM LN,ALISO VIEJO,CA,92656,ORANGE,(248) 839-5380,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054159,"SACRAMENTO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",1400 EXPO PARKWAY,NORTH SACRAMENTO,CA,95815,SACRAMENTO,(916) 437-6410,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
054160,RIVER VISTA BEHAVIORAL HEALTH,40886 GOODWIN WAY,MADERA,CA,93636,MADERA,(559) 603-6000,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
100001,SHANDS JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,FL,32209,DUVAL,(904) 244-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,1,6,0,,11,10,0,10,0,,8,8,,12,11,
100002,BETHESDA HOSPITAL EAST,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,9,0,,8,8,,12,11,
100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,(321) 841-5111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,1,6,0,,8,8,3,5,0,,11,11,0,7,4,,8,8,,12,10,
100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,5,2,0,,8,8,6,2,0,,11,11,0,4,7,,8,8,,12,12,
100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,7,3,3,1,,11,10,0,8,2,,8,8,,12,11,
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,(239) 343-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,1,6,0,,8,7,4,3,0,,11,11,1,8,2,,8,8,,12,12,
100014,ADVENTHEALTH NEW SMYRNA BEACH,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,VOLUSIA,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,7,6,0,6,0,,8,6,0,6,0,,11,9,1,8,0,,8,8,,12,8,
100017,HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,VOLUSIA,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,6,1,,8,8,3,4,1,,11,11,0,10,1,,8,8,,12,9,
100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,(239) 624-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,6,1,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,11,
100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,9,2,6,1,,8,8,,12,9,
100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,6,0,3,3,,8,7,4,2,1,,11,9,0,7,2,,8,8,,12,11,
100023,HCA FLORIDA CITRUS HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,9,
100025,SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,10,1,,8,8,,12,11,
100026,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,FL,32401,BAY,(850) 769-1511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,6,1,4,1,,11,9,0,9,0,,8,8,,12,7,
100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,6,0,6,0,,8,7,0,7,0,,11,8,1,7,0,,8,8,,12,10,
100029,NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes,,1,,7,6,0,6,0,,8,6,2,3,1,,11,8,0,7,1,,8,8,,12,10,
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,FL,34761,ORANGE,(407) 296-1000,Acute Care Hospitals,Government - State,Yes,,3,,7,5,0,5,0,,8,6,1,5,0,,11,8,0,7,1,,8,8,,12,8,
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,7,3,4,0,,11,8,0,8,0,,8,8,,12,9,
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,3,2,,11,11,0,9,2,,8,8,,12,10,
100035,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,FL,34208,MANATEE,(941) 746-5111,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,6,1,,8,8,2,6,0,,11,9,0,8,1,,8,8,,12,10,
100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,10,
100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,1,6,0,,8,7,4,3,0,,11,10,0,9,1,,8,8,,12,10,
100040,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,DUVAL,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,1,7,1,,8,8,,12,9,
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,(727) 733-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,4,0,4,0,,8,4,0,4,0,,11,6,1,5,0,,8,8,,12,7,
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34994,MARTIN,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,9,2,,8,8,,12,11,
100045,ADVENTHEALTH DELAND,701 W PLYMOUTH AVE,DELAND,FL,32720,VOLUSIA,(386) 943-4522,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,7,6,0,6,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,8,
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,PASCO,(813) 615-7219,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,7,6,1,5,0,,8,6,1,5,0,,11,8,1,7,0,,8,8,,12,10,
100047,SHOREPOINT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,(941) 639-3131,Acute Care Hospitals,Proprietary,Yes,,2,,7,5,0,5,0,,8,3,0,3,0,,11,6,0,5,1,,8,8,,12,7,
100049,HCA FLORIDA HIGHLANDS HOSPITAL,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,(863) 385-6101,Acute Care Hospitals,Proprietary,Yes,,2,,7,6,0,6,0,,8,5,1,4,0,,11,8,1,6,1,,8,8,,12,8,
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,3,0,3,0,,8,4,0,4,0,,11,4,0,4,0,,8,8,,12,7,
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,LAKE,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,6,0,,8,7,2,5,0,,11,10,0,8,2,,8,8,,12,9,
100052,WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,(863) 293-1121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,5,2,,8,6,4,2,0,,11,10,1,7,2,,8,8,,12,10,
100053,HIALEAH HOSPITAL,651 E 25TH ST,HIALEAH,FL,33013,MIAMI-DADE,(305) 693-6100,Acute Care Hospitals,Proprietary,Yes,,3,,7,4,0,4,0,,8,7,1,6,0,,11,4,0,3,1,,8,8,,12,8,
100054,HCA FLORIDA TWIN CITIES HOSPITAL,2190 HWY 85 N,NICEVILLE,FL,32578,OKALOOSA,(850) 678-4131,Acute Care Hospitals,Proprietary,Yes,,4,,7,3,1,2,0,,8,3,1,2,0,,11,7,0,7,0,,8,8,,12,9,
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,(813) 615-7219,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,6,0,6,0,,8,5,0,5,0,,11,8,0,7,1,,8,8,,12,8,
100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,LAKE,(352) 253-3368,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,7,7,1,6,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,11,
100062,ADVENTHEALTH OCALA,1500 SW 1ST AVE,OCALA,FL,34474,MARION,(352) 351-7200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,0,7,0,,8,6,4,2,0,,11,9,1,8,0,,8,8,,12,9,
100063,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON STREET,NEW PORT RICHEY,FL,34652,PASCO,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,5,0,5,0,,8,6,4,2,0,,11,7,0,7,0,,8,8,,12,7,
100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,8,1,,8,8,,12,9,
100068,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,(386) 231-6000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,4,3,0,,8,7,1,6,0,,11,9,1,7,1,,8,8,,12,11,
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,(813) 615-7219,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,8,
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,1,,7,6,0,4,2,,8,5,1,4,0,,11,7,0,4,3,,8,8,,12,9,
