hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
829,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
830,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
831,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
832,140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,60426,Acute Care Hospitals,Physician,Yes,1.0
833,140197,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
834,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,Acute Care Hospitals,Proprietary,Yes,4.0
835,140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
836,140206,HUMBOLDT PARK HEALTH,1044 N FRANCISCO AVE,CHICAGO,IL,60622,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
837,140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0
838,140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
839,140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0
840,140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
841,140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
842,140217,SAINT JOSEPH HOSPITAL-ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
843,140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
844,140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
845,140228,UW HEALTH,1401 EAST STATE STREET,ROCKFORD,IL,61104,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
846,140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
847,140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0
848,140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
849,140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
850,140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,Acute Care Hospitals,Proprietary,Yes,1.0
851,140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
852,140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
853,140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,Acute Care Hospitals,Government - Local,Yes,2.0
854,140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
855,140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
856,140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
857,140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,ONE  KISH HOSPITAL DRIVE,DEKALB,IL,60115,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
858,140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
859,140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
860,140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
861,140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0
862,140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
863,140294,DEACONESS ILLINOIS CROSSROADS,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,Acute Care Hospitals,Proprietary,Yes,
864,140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,Acute Care Hospitals,Government - Local,Yes,
865,140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
866,140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,875 S ROUTE 31,CRYSTAL LAKE,IL,60014,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
867,14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,60064,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
868,141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,Critical Access Hospitals,Government - Local,Yes,
869,141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
870,141302,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
871,141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,Critical Access Hospitals,Government - Local,Yes,
872,141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
873,141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
874,141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,62088,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
875,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
876,141308,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,IL,62263,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
877,141309,CARLE EUREKA  HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
878,141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
879,141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3.0
880,141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
881,141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
882,141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
883,141316,CARLE HOOPESTON REGIONAL HEALTH CENTER,701 EAST ORANGE STREET,HOOPESTON,IL,60942,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
884,141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
885,141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
886,141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
887,141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
888,141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
889,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
890,141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
891,141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
892,141325,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5.0
893,141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3.0
894,141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
895,141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2.0
896,141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
897,141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
898,141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
899,141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
900,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
901,141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
902,141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
903,141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,Critical Access Hospitals,Voluntary non-profit - Church,Yes,2.0
904,141337,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,IL,61356,Critical Access Hospitals,Voluntary non-profit - Church,Yes,
905,141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
906,141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4.0
907,141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
908,141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,62557,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
909,141342,DEACONESS ILLINOIS UNION COUNTY,517 NORTH MAIN STREET,ANNA,IL,62906,Critical Access Hospitals,Proprietary,Yes,
910,141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,Critical Access Hospitals,Government - Hospital District or Authority,Yes,5.0
911,141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,IL,62439,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
912,141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,Critical Access Hospitals,Government - Local,Yes,4.0
913,141346,FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,VANDALIA,IL,62471,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
914,141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,IL,62626,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
915,141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,62278,Critical Access Hospitals,Proprietary,Yes,
916,141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,IL,62286,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
917,141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3.0
918,141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,IL,62839,Critical Access Hospitals,Government - Local,Yes,4.0
919,141352,JACKSONVILLE MEMORIAL HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
920,141353,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
921,141354,HSHS GOOD SHEPHERD HOSPITAL INC,200 S CEDAR ST,SHELBYVILLE,IL,62565,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
922,141355,CARLE RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST STREET,OLNEY,IL,62450,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
923,143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",CHICAGO,IL,60611,Childrens,Voluntary non-profit - Private,Yes,
924,143301,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST AT LAKE MICHIGAN,CHICAGO,IL,60649,Childrens,Voluntary non-profit - Private,No,
925,143302,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,IL,60707,Childrens,Voluntary non-profit - Private,No,
926,144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",8311 WEST ROOSEVELT ROAD,FOREST PARK,IL,60130,Psychiatric,Proprietary,No,
927,144010,CHICAGO READ MENTAL HEALTH CENTER,4200 N OAK PARK AVE,CHICAGO,IL,60634,Psychiatric,Government - State,No,
928,144016,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVENUE,ALTON,IL,62002,Psychiatric,Government - State,No,
929,144021,ANDREW MCFARLAND MENTAL HLTH CTR,901 SOUTHWIND RD,SPRINGFIELD,IL,62703,Psychiatric,Government - State,No,
930,144026,HARTGROVE HOSPITAL,5730 W ROOSEVELT ROAD,CHICAGO,IL,60644,Psychiatric,Proprietary,Yes,
931,144028,MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,HINES,IL,60141,Psychiatric,Government - State,No,
932,144029,THE PAVILION,809 W CHURCH ST,CHAMPAIGN,IL,61820,Psychiatric,Voluntary non-profit - Private,No,
933,144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,1650 MOON LAKE BLVD,HOFFMAN ESTATES,IL,60169,Psychiatric,Voluntary non-profit - Church,No,
934,144034,BHC STREAMWOOD HOSPITAL INC,1400 E IRVING PARK ROAD,STREAMWOOD,IL,60107,Psychiatric,Proprietary,No,
935,144035,LINDEN OAKS AT EDWARD,852 S WEST STREET,NAPERVILLE,IL,60540,Psychiatric,Voluntary non-profit - Private,No,
936,144037,ELGIN MENTAL HEALTH CENTER,750 S STATE ST,ELGIN,IL,60123,Psychiatric,Government - State,Yes,
937,144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,1000 N MAIN ST,ANNA,IL,62906,Psychiatric,Government - State,No,
938,144039,GARFIELD PARK HOSPITAL,520 N RIDGEWAY AVE,CHICAGO,IL,60624,Psychiatric,Proprietary,No,
939,144040,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,IL,60016,Psychiatric,Proprietary,No,
940,144041,SILVER OAKS BEHAVIORAL HOSPITAL,1004 PAWLAK PARKWAY,NEW LENOX,IL,60451,Psychiatric,Proprietary,Yes,
941,144042,LAKE BEHAVIORAL HOSPITAL,2615 W WASHINGTON ST,WAUKEGAN,IL,60085,Psychiatric,Proprietary,No,
942,144043,MONTROSE BEHAVIORAL HEALTH HOSPITAL,4720 N CLARENDON AVENUE,CHICAGO,IL,60640,Psychiatric,Proprietary,Yes,
