Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2025-10-07 00:00:00-04:00,94.3820074720154,94.46178278416174,93.10563290884397,93.74382019042969,7582100,0.0,0.0,SCHW,Schwab
2025-10-08 00:00:00-04:00,93.86347825477785,94.15265806379433,92.40761300123437,93.52444458007812,6115700,0.0,0.0,SCHW,Schwab
2025-10-09 00:00:00-04:00,93.83356712583216,94.0928331013736,92.51730483062681,93.75379180908203,8584300,0.0,0.0,SCHW,Schwab
2025-10-10 00:00:00-04:00,94.03300157688945,94.59141355574589,91.69962310791016,91.69962310791016,8023600,0.0,0.0,SCHW,Schwab
2025-10-13 00:00:00-04:00,92.11843065896183,93.51446819217733,91.71956931329383,93.22528839111328,8773400,0.0,0.0,SCHW,Schwab
2025-10-14 00:00:00-04:00,92.86630624603838,94.71107418797898,92.76659091053165,93.12557220458984,8934100,0.0,0.0,SCHW,Schwab
2025-10-15 00:00:00-04:00,94.04297198353947,94.68115930437783,92.91617415938897,94.06291961669922,15688800,0.0,0.0,SCHW,Schwab
2025-10-16 00:00:00-04:00,94.50166537530558,96.88490534110286,92.94608478555669,93.14552307128906,17319200,0.0,0.0,SCHW,Schwab
2025-10-17 00:00:00-04:00,94.45181084577943,94.5914138409144,92.5671628036646,93.87345123291016,9199700,0.0,0.0,SCHW,Schwab
2025-10-20 00:00:00-04:00,93.93327591889323,95.40908874470591,93.93327591889323,94.68115234375,7380900,0.0,0.0,SCHW,Schwab
2025-10-21 00:00:00-04:00,94.30223069954626,95.13985624852671,93.53441425345719,94.82075500488281,7450900,0.0,0.0,SCHW,Schwab
2025-10-22 00:00:00-04:00,95.03017114705354,95.48886779264738,93.36489379394982,94.04296875,10388200,0.0,0.0,SCHW,Schwab
2025-10-23 00:00:00-04:00,94.54155017877167,94.88059145038658,93.67401838734813,94.33214569091797,7708000,0.0,0.0,SCHW,Schwab
2025-10-24 00:00:00-04:00,94.73101616394165,95.14982514637516,94.04296740152044,94.15265655517578,7124300,0.0,0.0,SCHW,Schwab
2025-10-27 00:00:00-04:00,94.7310151632211,95.01022114856063,94.27231852905008,94.57146453857422,7577900,0.0,0.0,SCHW,Schwab
2025-10-28 00:00:00-04:00,94.70110589506163,94.73101973667899,93.24524060993834,93.58427429199219,7090300,0.0,0.0,SCHW,Schwab
2025-10-29 00:00:00-04:00,93.22529333164674,94.84070925526514,92.9859749900046,94.34212493896484,11773900,0.0,0.0,SCHW,Schwab
2025-10-30 00:00:00-04:00,94.42189856078816,95.25951654539875,93.27515313232034,94.14269256591797,5753500,0.0,0.0,SCHW,Schwab
2025-10-31 00:00:00-04:00,93.75378844160862,94.5615001810544,92.84636897149589,94.25237274169922,6275200,0.0,0.0,SCHW,Schwab
2025-11-03 00:00:00-05:00,94.6213245299568,94.77090133627433,92.34778141886589,92.8862533569336,6980300,0.0,0.0,SCHW,Schwab
2025-11-04 00:00:00-05:00,92.53724642503973,93.8535086343502,91.86913770059712,93.57429504394531,7719800,0.0,0.0,SCHW,Schwab
2025-11-05 00:00:00-05:00,93.2751537765031,93.80365192869918,92.5173034939124,93.41475677490234,8338800,0.0,0.0,SCHW,Schwab
2025-11-06 00:00:00-05:00,93.73385026397544,94.48172672884759,93.26517979540871,93.93328094482422,6350300,0.0,0.0,SCHW,Schwab
2025-11-07 00:00:00-05:00,94.24240808431414,95.21962906821057,93.05577499607568,94.9703369140625,6743700,0.0,0.0,SCHW,Schwab
2025-11-10 00:00:00-05:00,94.63130460423942,95.74812860198116,94.45181394634622,95.30937957763672,8498900,0.0,0.0,SCHW,Schwab
2025-11-11 00:00:00-05:00,94.73101543253753,96.85498177658806,94.65124011998729,95.84784698486328,5641900,0.0,0.0,SCHW,Schwab
2025-11-12 00:00:00-05:00,96.00739059249541,98.22110607872465,95.85781378249213,97.43334197998047,10610500,0.0,0.0,SCHW,Schwab
2025-11-13 00:00:00-05:00,97.59289160230554,97.98178673963866,94.65123972847171,95.08999633789062,8347600,0.0,0.0,SCHW,Schwab
2025-11-14 00:00:00-05:00,94.93000030517578,95.62999725341797,93.33999633789062,94.38999938964844,9356800,0.27,0.0,SCHW,Schwab
2025-11-17 00:00:00-05:00,94.55999755859375,94.58000183105469,91.58999633789062,91.91000366210938,9141200,0.0,0.0,SCHW,Schwab
2025-11-18 00:00:00-05:00,91.5999984741211,93.3499984741211,91.26000213623047,92.27999877929688,8505800,0.0,0.0,SCHW,Schwab
2025-11-19 00:00:00-05:00,92.0199966430664,93.38999938964844,91.5999984741211,92.63999938964844,6193800,0.0,0.0,SCHW,Schwab
2025-11-20 00:00:00-05:00,93.58999633789062,94.38999938964844,90.45999908447266,90.48999786376953,14227600,0.0,0.0,SCHW,Schwab
2025-11-21 00:00:00-05:00,90.98999786376953,91.19999694824219,89.3499984741211,90.51000213623047,8270200,0.0,0.0,SCHW,Schwab
2025-11-24 00:00:00-05:00,90.6500015258789,90.9000015258789,89.63999938964844,90.5199966430664,9966500,0.0,0.0,SCHW,Schwab
2025-11-25 00:00:00-05:00,90.29000091552734,91.13999938964844,89.5,90.73999786376953,8979600,0.0,0.0,SCHW,Schwab
2025-11-26 00:00:00-05:00,91.0,92.37000274658203,90.94999694824219,91.80000305175781,6697200,0.0,0.0,SCHW,Schwab
2025-11-28 00:00:00-05:00,91.8499984741211,93.23999786376953,91.58000183105469,92.7300033569336,6707800,0.0,0.0,SCHW,Schwab
2025-12-01 00:00:00-05:00,92.02999877929688,93.20999908447266,91.81999969482422,92.69000244140625,7974500,0.0,0.0,SCHW,Schwab
2025-12-02 00:00:00-05:00,92.80000305175781,93.12000274658203,92.02999877929688,92.06999969482422,10610500,0.0,0.0,SCHW,Schwab
2025-12-03 00:00:00-05:00,92.0199966430664,94.0199966430664,91.5999984741211,93.98999786376953,9688300,0.0,0.0,SCHW,Schwab
2025-12-04 00:00:00-05:00,94.12000274658203,95.41000366210938,93.95999908447266,95.02999877929688,8367600,0.0,0.0,SCHW,Schwab
2025-12-05 00:00:00-05:00,94.69999694824219,95.62000274658203,93.79000091552734,93.81999969482422,9043200,0.0,0.0,SCHW,Schwab
2025-12-08 00:00:00-05:00,93.63999938964844,94.41999816894531,92.75,94.27999877929688,8371100,0.0,0.0,SCHW,Schwab
2025-12-09 00:00:00-05:00,94.08000183105469,95.7699966430664,94.01000213623047,94.16000366210938,6479300,0.0,0.0,SCHW,Schwab
2025-12-10 00:00:00-05:00,94.36000061035156,96.37999725341797,94.06999969482422,95.80999755859375,8521900,0.0,0.0,SCHW,Schwab
2025-12-11 00:00:00-05:00,95.55999755859375,97.08999633789062,94.86000061035156,97.05000305175781,10564900,0.0,0.0,SCHW,Schwab
2025-12-12 00:00:00-05:00,96.98999786376953,97.4000015258789,94.37999725341797,96.6500015258789,13406700,0.0,0.0,SCHW,Schwab
2025-12-15 00:00:00-05:00,96.7300033569336,97.16000366210938,94.51000213623047,95.27999877929688,9842800,0.0,0.0,SCHW,Schwab
2025-12-16 00:00:00-05:00,95.30000305175781,96.44000244140625,95.02999877929688,96.0,9624500,0.0,0.0,SCHW,Schwab
2025-12-17 00:00:00-05:00,96.56999969482422,97.19999694824219,95.81999969482422,96.61000061035156,10929800,0.0,0.0,SCHW,Schwab
2025-12-18 00:00:00-05:00,96.9000015258789,97.37999725341797,95.91999816894531,97.2300033569336,9627500,0.0,0.0,SCHW,Schwab
2025-12-19 00:00:00-05:00,97.4000015258789,99.52999877929688,97.22000122070312,98.81999969482422,23213100,0.0,0.0,SCHW,Schwab
2025-12-22 00:00:00-05:00,99.55999755859375,101.73999786376953,99.05000305175781,101.41000366210938,9307900,0.0,0.0,SCHW,Schwab
2025-12-23 00:00:00-05:00,101.5199966430664,102.05000305175781,100.9000015258789,101.18000030517578,5727400,0.0,0.0,SCHW,Schwab
2025-12-24 00:00:00-05:00,101.3499984741211,102.11000061035156,100.88999938964844,101.8499984741211,2859500,0.0,0.0,SCHW,Schwab
2025-12-26 00:00:00-05:00,101.87000274658203,102.27999877929688,101.54000091552734,101.88999938964844,2778100,0.0,0.0,SCHW,Schwab
2025-12-29 00:00:00-05:00,101.70999908447266,101.80000305175781,101.22000122070312,101.30999755859375,7958200,0.0,0.0,SCHW,Schwab
2025-12-30 00:00:00-05:00,101.58000183105469,101.6500015258789,100.31999969482422,100.55000305175781,3943400,0.0,0.0,SCHW,Schwab
2025-12-31 00:00:00-05:00,100.80000305175781,100.91000366210938,99.88999938964844,99.91000366210938,4380500,0.0,0.0,SCHW,Schwab
2026-01-02 00:00:00-05:00,99.7699966430664,101.83000183105469,99.41000366210938,101.56999969482422,8409300,0.0,0.0,SCHW,Schwab
2026-01-05 00:00:00-05:00,101.73999786376953,104.44000244140625,101.73999786376953,103.73999786376953,9206500,0.0,0.0,SCHW,Schwab
2026-01-06 00:00:00-05:00,104.33999633789062,104.76000213623047,103.5199966430664,103.56999969482422,7285600,0.0,0.0,SCHW,Schwab
2026-01-07 00:00:00-05:00,103.87000274658203,103.94999694824219,101.83999633789062,101.93000030517578,7352000,0.0,0.0,SCHW,Schwab
2026-01-08 00:00:00-05:00,102.27999877929688,102.48999786376953,101.13999938964844,101.33999633789062,6500700,0.0,0.0,SCHW,Schwab
2026-01-09 00:00:00-05:00,101.33999633789062,101.62000274658203,100.13999938964844,100.16999816894531,6839500,0.0,0.0,SCHW,Schwab
2026-01-12 00:00:00-05:00,100.23999786376953,102.27999877929688,100.05000305175781,101.9000015258789,8849800,0.0,0.0,SCHW,Schwab
2026-01-13 00:00:00-05:00,101.98999786376953,102.26000213623047,100.38999938964844,101.18000030517578,7029000,0.0,0.0,SCHW,Schwab
2026-01-14 00:00:00-05:00,100.86000061035156,101.94000244140625,99.5999984741211,101.91999816894531,6643000,0.0,0.0,SCHW,Schwab
2026-01-15 00:00:00-05:00,102.19999694824219,103.5999984741211,102.01000213623047,102.76000213623047,8317700,0.0,0.0,SCHW,Schwab
2026-01-16 00:00:00-05:00,102.63999938964844,104.9800033569336,102.63999938964844,103.81999969482422,10868200,0.0,0.0,SCHW,Schwab
2026-01-20 00:00:00-05:00,102.30999755859375,103.44999694824219,100.9000015258789,100.98999786376953,12978300,0.0,0.0,SCHW,Schwab
2026-01-21 00:00:00-05:00,101.33000183105469,104.83000183105469,99.69000244140625,101.79000091552734,17879500,0.0,0.0,SCHW,Schwab
2026-01-22 00:00:00-05:00,103.06999969482422,105.80999755859375,103.01000213623047,104.05000305175781,13539500,0.0,0.0,SCHW,Schwab
2026-01-23 00:00:00-05:00,103.66999816894531,104.08000183105469,101.23999786376953,102.18000030517578,8712700,0.0,0.0,SCHW,Schwab
2026-01-26 00:00:00-05:00,102.5199966430664,103.69000244140625,102.47000122070312,102.94000244140625,7357400,0.0,0.0,SCHW,Schwab
2026-01-27 00:00:00-05:00,102.56999969482422,104.0999984741211,102.25,103.72000122070312,8837500,0.0,0.0,SCHW,Schwab
2026-01-28 00:00:00-05:00,103.56999969482422,103.79000091552734,102.75,103.47000122070312,7531000,0.0,0.0,SCHW,Schwab
2026-01-29 00:00:00-05:00,104.18000030517578,104.9800033569336,102.69000244140625,103.47000122070312,10033900,0.0,0.0,SCHW,Schwab
2026-01-30 00:00:00-05:00,103.3499984741211,104.86000061035156,102.87999725341797,103.91999816894531,11335300,0.0,0.0,SCHW,Schwab
2021-02-01 00:00:00-05:00,3731.169921875,3784.320068359375,3725.6201171875,3773.860107421875,5436230000,0.0,0.0,GSPC,S&P 500
2021-02-02 00:00:00-05:00,3791.840087890625,3843.090087890625,3791.840087890625,3826.31005859375,5514090000,0.0,0.0,GSPC,S&P 500
2021-02-03 00:00:00-05:00,3840.27001953125,3847.510009765625,3816.679931640625,3830.169921875,4864870000,0.0,0.0,GSPC,S&P 500
2021-02-04 00:00:00-05:00,3836.659912109375,3872.419921875,3836.659912109375,3871.739990234375,4879240000,0.0,0.0,GSPC,S&P 500
2021-02-05 00:00:00-05:00,3878.300048828125,3894.56005859375,3874.929931640625,3886.830078125,4879470000,0.0,0.0,GSPC,S&P 500
2021-02-08 00:00:00-05:00,3892.590087890625,3915.77001953125,3892.590087890625,3915.590087890625,4648360000,0.0,0.0,GSPC,S&P 500
2021-02-09 00:00:00-05:00,3910.489990234375,3918.35009765625,3902.639892578125,3911.22998046875,4568320000,0.0,0.0,GSPC,S&P 500
2021-02-10 00:00:00-05:00,3920.780029296875,3931.5,3884.93994140625,3909.8798828125,4837070000,0.0,0.0,GSPC,S&P 500
2021-02-11 00:00:00-05:00,3916.39990234375,3925.989990234375,3890.389892578125,3916.3798828125,4590960000,0.0,0.0,GSPC,S&P 500
2021-02-12 00:00:00-05:00,3911.64990234375,3937.22998046875,3905.780029296875,3934.830078125,4135060000,0.0,0.0,GSPC,S&P 500
2021-02-16 00:00:00-05:00,3939.610107421875,3950.429931640625,3923.85009765625,3932.590087890625,5058990000,0.0,0.0,GSPC,S&P 500
2021-02-17 00:00:00-05:00,3918.5,3933.610107421875,3900.429931640625,3931.330078125,4730650000,0.0,0.0,GSPC,S&P 500
2021-02-18 00:00:00-05:00,3915.860107421875,3921.97998046875,3885.030029296875,3913.969970703125,4793650000,0.0,0.0,GSPC,S&P 500
2021-02-19 00:00:00-05:00,3921.159912109375,3930.409912109375,3903.070068359375,3906.7099609375,4845320000,0.0,0.0,GSPC,S&P 500
2021-02-22 00:00:00-05:00,3885.550048828125,3902.919921875,3874.7099609375,3876.5,5917100000,0.0,0.0,GSPC,S&P 500
2021-02-23 00:00:00-05:00,3857.070068359375,3895.97998046875,3805.590087890625,3881.3701171875,6296610000,0.0,0.0,GSPC,S&P 500
2021-02-24 00:00:00-05:00,3873.7099609375,3928.64990234375,3859.60009765625,3925.429931640625,6012790000,0.0,0.0,GSPC,S&P 500
2021-02-25 00:00:00-05:00,3915.800048828125,3925.02001953125,3814.0400390625,3829.340087890625,6547470000,0.0,0.0,GSPC,S&P 500
2021-02-26 00:00:00-05:00,3839.659912109375,3861.080078125,3789.5400390625,3811.14990234375,6526070000,0.0,0.0,GSPC,S&P 500
2021-03-01 00:00:00-05:00,3842.510009765625,3914.5,3842.510009765625,3901.820068359375,5114820000,0.0,0.0,GSPC,S&P 500
2021-03-02 00:00:00-05:00,3903.639892578125,3906.409912109375,3868.570068359375,3870.2900390625,5536010000,0.0,0.0,GSPC,S&P 500
2021-03-03 00:00:00-05:00,3863.989990234375,3874.469970703125,3818.860107421875,3819.719970703125,6173660000,0.0,0.0,GSPC,S&P 500
2021-03-04 00:00:00-05:00,3818.530029296875,3843.669921875,3723.340087890625,3768.469970703125,7195400000,0.0,0.0,GSPC,S&P 500
2021-03-05 00:00:00-05:00,3793.580078125,3851.68994140625,3730.18994140625,3841.93994140625,6851070000,0.0,0.0,GSPC,S&P 500
2021-03-08 00:00:00-05:00,3844.389892578125,3881.06005859375,3819.25,3821.35009765625,5871710000,0.0,0.0,GSPC,S&P 500
2021-03-09 00:00:00-05:00,3851.929931640625,3903.760009765625,3851.929931640625,3875.43994140625,5513560000,0.0,0.0,GSPC,S&P 500
2021-03-10 00:00:00-05:00,3891.989990234375,3917.35009765625,3885.72998046875,3898.81005859375,5847380000,0.0,0.0,GSPC,S&P 500
2021-03-11 00:00:00-05:00,3915.5400390625,3960.27001953125,3915.5400390625,3939.340087890625,5312880000,0.0,0.0,GSPC,S&P 500
2021-03-12 00:00:00-05:00,3924.52001953125,3944.989990234375,3915.2099609375,3943.340087890625,4476280000,0.0,0.0,GSPC,S&P 500
2021-03-15 00:00:00-04:00,3942.9599609375,3970.080078125,3923.5400390625,3968.93994140625,4900100000,0.0,0.0,GSPC,S&P 500
2021-03-16 00:00:00-04:00,3973.590087890625,3981.0400390625,3953.43994140625,3962.7099609375,4613080000,0.0,0.0,GSPC,S&P 500
2021-03-17 00:00:00-04:00,3949.570068359375,3983.8701171875,3935.739990234375,3974.1201171875,4561660000,0.0,0.0,GSPC,S&P 500
2021-03-18 00:00:00-04:00,3953.5,3969.6201171875,3910.860107421875,3915.4599609375,5118590000,0.0,0.0,GSPC,S&P 500
2021-03-19 00:00:00-04:00,3913.139892578125,3930.1201171875,3886.75,3913.10009765625,7757420000,0.0,0.0,GSPC,S&P 500
2021-03-22 00:00:00-04:00,3916.47998046875,3955.31005859375,3914.159912109375,3940.590087890625,4316260000,0.0,0.0,GSPC,S&P 500
2021-03-23 00:00:00-04:00,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000,0.0,0.0,GSPC,S&P 500
2021-03-24 00:00:00-04:00,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000,0.0,0.0,GSPC,S&P 500
2021-03-25 00:00:00-04:00,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000,0.0,0.0,GSPC,S&P 500
2021-03-26 00:00:00-04:00,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000,0.0,0.0,GSPC,S&P 500
2021-03-29 00:00:00-04:00,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000,0.0,0.0,GSPC,S&P 500
2021-03-30 00:00:00-04:00,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000,0.0,0.0,GSPC,S&P 500
2021-03-31 00:00:00-04:00,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000,0.0,0.0,GSPC,S&P 500
2021-04-01 00:00:00-04:00,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000,0.0,0.0,GSPC,S&P 500
2021-04-05 00:00:00-04:00,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000,0.0,0.0,GSPC,S&P 500
2021-04-06 00:00:00-04:00,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000,0.0,0.0,GSPC,S&P 500
2021-04-07 00:00:00-04:00,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000,0.0,0.0,GSPC,S&P 500
2021-04-08 00:00:00-04:00,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000,0.0,0.0,GSPC,S&P 500
2021-04-09 00:00:00-04:00,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000,0.0,0.0,GSPC,S&P 500
2021-04-12 00:00:00-04:00,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000,0.0,0.0,GSPC,S&P 500
2021-04-13 00:00:00-04:00,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000,0.0,0.0,GSPC,S&P 500
2021-04-14 00:00:00-04:00,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000,0.0,0.0,GSPC,S&P 500
2021-04-15 00:00:00-04:00,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000,0.0,0.0,GSPC,S&P 500
2021-04-16 00:00:00-04:00,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000,0.0,0.0,GSPC,S&P 500
2021-04-19 00:00:00-04:00,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000,0.0,0.0,GSPC,S&P 500
2021-04-20 00:00:00-04:00,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000,0.0,0.0,GSPC,S&P 500
2021-04-21 00:00:00-04:00,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000,0.0,0.0,GSPC,S&P 500
2021-04-22 00:00:00-04:00,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,0.0,0.0,GSPC,S&P 500
2021-04-23 00:00:00-04:00,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,0.0,0.0,GSPC,S&P 500
2021-04-26 00:00:00-04:00,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,0.0,0.0,GSPC,S&P 500
2021-04-27 00:00:00-04:00,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,0.0,0.0,GSPC,S&P 500
2021-04-28 00:00:00-04:00,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,0.0,0.0,GSPC,S&P 500
2021-04-29 00:00:00-04:00,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,0.0,0.0,GSPC,S&P 500
2021-04-30 00:00:00-04:00,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,0.0,0.0,GSPC,S&P 500
2021-05-03 00:00:00-04:00,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,0.0,0.0,GSPC,S&P 500
2021-05-04 00:00:00-04:00,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,0.0,0.0,GSPC,S&P 500
2021-05-05 00:00:00-04:00,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,0.0,0.0,GSPC,S&P 500
2021-05-06 00:00:00-04:00,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,0.0,0.0,GSPC,S&P 500
2021-05-07 00:00:00-04:00,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,0.0,0.0,GSPC,S&P 500
2021-05-10 00:00:00-04:00,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,0.0,0.0,GSPC,S&P 500
2021-05-11 00:00:00-04:00,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4870710000,0.0,0.0,GSPC,S&P 500
2021-05-12 00:00:00-04:00,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4733070000,0.0,0.0,GSPC,S&P 500
2021-05-13 00:00:00-04:00,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4779540000,0.0,0.0,GSPC,S&P 500
2021-05-14 00:00:00-04:00,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4008880000,0.0,0.0,GSPC,S&P 500
2021-05-17 00:00:00-04:00,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4125050000,0.0,0.0,GSPC,S&P 500
2021-05-18 00:00:00-04:00,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4398150000,0.0,0.0,GSPC,S&P 500
2021-05-19 00:00:00-04:00,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4247450000,0.0,0.0,GSPC,S&P 500
2021-05-20 00:00:00-04:00,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,3978880000,0.0,0.0,GSPC,S&P 500
2021-05-21 00:00:00-04:00,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,3995250000,0.0,0.0,GSPC,S&P 500
2021-05-24 00:00:00-04:00,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,0.0,0.0,GSPC,S&P 500
2021-05-25 00:00:00-04:00,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,0.0,0.0,GSPC,S&P 500
2021-05-26 00:00:00-04:00,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,0.0,0.0,GSPC,S&P 500
2021-05-27 00:00:00-04:00,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,6406310000,0.0,0.0,GSPC,S&P 500
2021-05-28 00:00:00-04:00,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,0.0,0.0,GSPC,S&P 500
2021-06-01 00:00:00-04:00,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,0.0,0.0,GSPC,S&P 500
