Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-12-08 00:00:00-05:00,74.02999877929688,76.41999816894531,74.02999877929688,75.2699966430664,3928100,0.0,0.0,CZR,Caesars
2020-12-09 00:00:00-05:00,75.2699966430664,75.75,70.87000274658203,71.77999877929688,2867800,0.0,0.0,CZR,Caesars
2020-12-10 00:00:00-05:00,70.72000122070312,72.5999984741211,69.29000091552734,71.12999725341797,1864000,0.0,0.0,CZR,Caesars
2020-12-11 00:00:00-05:00,71.6500015258789,72.44000244140625,69.4800033569336,69.9000015258789,1359500,0.0,0.0,CZR,Caesars
2020-12-14 00:00:00-05:00,71.68000030517578,73.16400146484375,70.82499694824219,71.80999755859375,1952500,0.0,0.0,CZR,Caesars
2020-12-15 00:00:00-05:00,72.86000061035156,75.5199966430664,71.81600189208984,75.23999786376953,1901300,0.0,0.0,CZR,Caesars
2020-12-16 00:00:00-05:00,74.62999725341797,76.27999877929688,73.88200378417969,75.83999633789062,1662900,0.0,0.0,CZR,Caesars
2020-12-17 00:00:00-05:00,76.02999877929688,77.41999816894531,75.76000213623047,77.05999755859375,2003900,0.0,0.0,CZR,Caesars
2020-12-18 00:00:00-05:00,77.41999816894531,78.16000366210938,74.62999725341797,75.44000244140625,6965800,0.0,0.0,CZR,Caesars
2020-12-21 00:00:00-05:00,73.28199768066406,74.94000244140625,71.20999908447266,73.83000183105469,2118300,0.0,0.0,CZR,Caesars
2020-12-22 00:00:00-05:00,73.94999694824219,74.69000244140625,71.55999755859375,74.30999755859375,1484600,0.0,0.0,CZR,Caesars
2020-12-23 00:00:00-05:00,74.63999938964844,77.44999694824219,74.63999938964844,76.68000030517578,1051000,0.0,0.0,CZR,Caesars
2020-12-24 00:00:00-05:00,76.22899627685547,77.19999694824219,75.30999755859375,75.83999633789062,685400,0.0,0.0,CZR,Caesars
2020-12-28 00:00:00-05:00,76.4800033569336,77.0,73.41999816894531,73.63999938964844,1524300,0.0,0.0,CZR,Caesars
2020-12-29 00:00:00-05:00,74.16000366210938,74.77999877929688,72.14099884033203,73.37000274658203,1319300,0.0,0.0,CZR,Caesars
2020-12-30 00:00:00-05:00,73.33000183105469,74.23999786376953,72.37999725341797,73.69000244140625,1200700,0.0,0.0,CZR,Caesars
2020-12-31 00:00:00-05:00,73.7300033569336,75.52999877929688,72.69000244140625,74.2699966430664,1313500,0.0,0.0,CZR,Caesars
2021-01-04 00:00:00-05:00,74.62000274658203,75.44000244140625,71.05000305175781,71.5999984741211,2446900,0.0,0.0,CZR,Caesars
2021-01-05 00:00:00-05:00,71.54000091552734,75.5,71.5250015258789,74.7699966430664,1748900,0.0,0.0,CZR,Caesars
2021-01-06 00:00:00-05:00,75.95999908447266,78.0,74.6520004272461,76.23999786376953,3364400,0.0,0.0,CZR,Caesars
2021-01-07 00:00:00-05:00,77.30000305175781,80.0,76.5199966430664,78.05999755859375,3028500,0.0,0.0,CZR,Caesars
2021-01-08 00:00:00-05:00,77.8499984741211,79.5,77.44999694824219,78.80000305175781,3305300,0.0,0.0,CZR,Caesars
2021-01-11 00:00:00-05:00,77.27999877929688,79.6500015258789,76.81999969482422,78.2699966430664,1468100,0.0,0.0,CZR,Caesars
2021-01-12 00:00:00-05:00,78.8030014038086,80.69000244140625,77.61000061035156,79.08000183105469,1838600,0.0,0.0,CZR,Caesars
2021-01-13 00:00:00-05:00,78.5,78.95899963378906,76.05999755859375,76.5199966430664,2050900,0.0,0.0,CZR,Caesars
2021-01-14 00:00:00-05:00,77.45999908447266,79.47000122070312,77.33000183105469,78.16000366210938,2028700,0.0,0.0,CZR,Caesars
2021-01-15 00:00:00-05:00,77.30000305175781,80.0999984741211,76.22000122070312,80.0,2901800,0.0,0.0,CZR,Caesars
2021-01-19 00:00:00-05:00,80.18000030517578,82.1500015258789,79.05000305175781,80.66999816894531,3724500,0.0,0.0,CZR,Caesars
2021-01-20 00:00:00-05:00,80.4000015258789,82.33999633789062,79.625,80.05000305175781,2292400,0.0,0.0,CZR,Caesars
2021-01-21 00:00:00-05:00,80.22000122070312,81.43000030517578,78.33999633789062,80.72000122070312,1977500,0.0,0.0,CZR,Caesars
2021-01-22 00:00:00-05:00,79.75,81.56999969482422,78.68000030517578,79.52999877929688,1803400,0.0,0.0,CZR,Caesars
2021-01-25 00:00:00-05:00,79.31999969482422,79.52999877929688,75.98999786376953,78.4000015258789,1923700,0.0,0.0,CZR,Caesars
2021-01-26 00:00:00-05:00,78.85299682617188,80.6500015258789,74.1500015258789,74.36000061035156,2138800,0.0,0.0,CZR,Caesars
2021-01-27 00:00:00-05:00,71.7699966430664,72.30000305175781,66.33999633789062,66.87000274658203,4588400,0.0,0.0,CZR,Caesars
2021-01-28 00:00:00-05:00,68.0,74.88999938964844,68.0,73.73999786376953,3368000,0.0,0.0,CZR,Caesars
2021-01-29 00:00:00-05:00,73.04000091552734,73.5,68.7699966430664,70.38999938964844,2602300,0.0,0.0,CZR,Caesars
2021-02-01 00:00:00-05:00,70.66999816894531,72.25,69.9000015258789,70.80000305175781,2022600,0.0,0.0,CZR,Caesars
2021-02-02 00:00:00-05:00,72.25,76.38999938964844,71.68000030517578,76.0,1735500,0.0,0.0,CZR,Caesars
2021-02-03 00:00:00-05:00,76.01000213623047,78.44999694824219,74.77999877929688,76.75,1594100,0.0,0.0,CZR,Caesars
2021-02-04 00:00:00-05:00,77.88999938964844,80.1500015258789,77.31500244140625,79.4800033569336,1601300,0.0,0.0,CZR,Caesars
2021-02-05 00:00:00-05:00,81.0199966430664,83.97000122070312,80.37000274658203,82.87999725341797,2466100,0.0,0.0,CZR,Caesars
2021-02-08 00:00:00-05:00,83.47000122070312,83.95999908447266,80.19000244140625,82.8499984741211,1287600,0.0,0.0,CZR,Caesars
2021-02-09 00:00:00-05:00,82.12000274658203,83.93000030517578,80.62000274658203,81.56999969482422,1057900,0.0,0.0,CZR,Caesars
2021-02-10 00:00:00-05:00,81.8499984741211,82.39299774169922,79.30000305175781,79.61000061035156,1385300,0.0,0.0,CZR,Caesars
2021-02-11 00:00:00-05:00,79.75,80.30000305175781,77.0199966430664,78.47000122070312,1274200,0.0,0.0,CZR,Caesars
2021-02-12 00:00:00-05:00,77.79000091552734,80.7300033569336,77.62999725341797,80.23999786376953,1960300,0.0,0.0,CZR,Caesars
2021-02-16 00:00:00-05:00,80.9000015258789,81.12000274658203,78.2699966430664,78.33999633789062,1486300,0.0,0.0,CZR,Caesars
2021-02-17 00:00:00-05:00,77.3499984741211,79.23999786376953,75.44999694824219,78.61000061035156,1930800,0.0,0.0,CZR,Caesars
2021-02-18 00:00:00-05:00,77.6500015258789,80.05999755859375,77.06999969482422,79.2699966430664,941300,0.0,0.0,CZR,Caesars
2021-02-19 00:00:00-05:00,79.87000274658203,83.87000274658203,79.3949966430664,83.16000366210938,2026100,0.0,0.0,CZR,Caesars
2021-02-22 00:00:00-05:00,83.4000015258789,89.11000061035156,83.04000091552734,84.70999908447266,2355200,0.0,0.0,CZR,Caesars
2021-02-23 00:00:00-05:00,83.69999694824219,86.80999755859375,81.69000244140625,85.7699966430664,2180600,0.0,0.0,CZR,Caesars
2021-02-24 00:00:00-05:00,86.83000183105469,89.98999786376953,84.16000366210938,89.80999755859375,2068800,0.0,0.0,CZR,Caesars
2021-02-25 00:00:00-05:00,89.5999984741211,90.26300048828125,84.37000274658203,85.13999938964844,2518600,0.0,0.0,CZR,Caesars
2021-02-26 00:00:00-05:00,90.73999786376953,94.43000030517578,88.06999969482422,93.44000244140625,5535800,0.0,0.0,CZR,Caesars
2021-03-01 00:00:00-05:00,96.0,96.83000183105469,93.16999816894531,94.05999755859375,2807800,0.0,0.0,CZR,Caesars
2021-03-02 00:00:00-05:00,93.62999725341797,95.1500015258789,92.51000213623047,92.9800033569336,1595500,0.0,0.0,CZR,Caesars
2021-03-03 00:00:00-05:00,95.23999786376953,98.16000366210938,93.63999938964844,95.55999755859375,3239700,0.0,0.0,CZR,Caesars
2021-03-04 00:00:00-05:00,96.0,96.08000183105469,86.81999969482422,90.81999969482422,3282000,0.0,0.0,CZR,Caesars
2021-03-05 00:00:00-05:00,91.81999969482422,93.83999633789062,83.91999816894531,93.30999755859375,3143100,0.0,0.0,CZR,Caesars
2021-03-08 00:00:00-05:00,94.97000122070312,97.55000305175781,93.24500274658203,95.06999969482422,2036600,0.0,0.0,CZR,Caesars
2021-03-09 00:00:00-05:00,97.5,97.94999694824219,93.2699966430664,93.77999877929688,2361300,0.0,0.0,CZR,Caesars
2021-03-10 00:00:00-05:00,94.05000305175781,98.83999633789062,93.66999816894531,98.38999938964844,2888900,0.0,0.0,CZR,Caesars
2021-03-11 00:00:00-05:00,99.98999786376953,103.6500015258789,98.69999694824219,100.75,2987900,0.0,0.0,CZR,Caesars
2021-03-12 00:00:00-05:00,99.69000244140625,101.83999633789062,99.0,100.62000274658203,1451500,0.0,0.0,CZR,Caesars
2021-03-15 00:00:00-04:00,104.16999816894531,106.19999694824219,99.29499816894531,101.19999694824219,4261500,0.0,0.0,CZR,Caesars
2021-03-16 00:00:00-04:00,101.4000015258789,101.4000015258789,93.56999969482422,95.80000305175781,4952100,0.0,0.0,CZR,Caesars
2021-03-17 00:00:00-04:00,94.41999816894531,96.52999877929688,92.41000366210938,96.04000091552734,4048200,0.0,0.0,CZR,Caesars
2021-03-18 00:00:00-04:00,95.06999969482422,95.30000305175781,90.4800033569336,90.5999984741211,4851600,0.0,0.0,CZR,Caesars
2021-03-19 00:00:00-04:00,91.5,92.19000244140625,88.9800033569336,89.31999969482422,45667200,0.0,0.0,CZR,Caesars
2021-03-22 00:00:00-04:00,89.0,89.88999938964844,86.07499694824219,88.47000122070312,5292500,0.0,0.0,CZR,Caesars
2021-03-23 00:00:00-04:00,86.82499694824219,88.31999969482422,83.86000061035156,84.58999633789062,4596900,0.0,0.0,CZR,Caesars
2021-03-24 00:00:00-04:00,85.87999725341797,88.4000015258789,82.66000366210938,82.9000015258789,3473600,0.0,0.0,CZR,Caesars
2021-03-25 00:00:00-04:00,80.25,87.62000274658203,79.91000366210938,86.94000244140625,4447600,0.0,0.0,CZR,Caesars
2021-03-26 00:00:00-04:00,88.01000213623047,88.80999755859375,84.11000061035156,87.52999877929688,2545000,0.0,0.0,CZR,Caesars
2021-03-29 00:00:00-04:00,86.0,87.31999969482422,82.0199966430664,82.44000244140625,2349100,0.0,0.0,CZR,Caesars
2021-03-30 00:00:00-04:00,82.20999908447266,87.58999633789062,81.76000213623047,87.12999725341797,3320500,0.0,0.0,CZR,Caesars
2021-03-31 00:00:00-04:00,87.5199966430664,88.83000183105469,85.9800033569336,87.44999694824219,2414600,0.0,0.0,CZR,Caesars
2021-04-01 00:00:00-04:00,88.54000091552734,89.55000305175781,86.41000366210938,88.94000244140625,2786000,0.0,0.0,CZR,Caesars
2021-04-05 00:00:00-04:00,92.66999816894531,93.58000183105469,90.06999969482422,90.18000030517578,3253000,0.0,0.0,CZR,Caesars
2021-04-06 00:00:00-04:00,90.86000061035156,94.68000030517578,90.43000030517578,92.5,2660800,0.0,0.0,CZR,Caesars
2021-04-07 00:00:00-04:00,93.3499984741211,94.08999633789062,91.61000061035156,92.58999633789062,2022100,0.0,0.0,CZR,Caesars
2021-04-08 00:00:00-04:00,92.79000091552734,97.6500015258789,91.56999969482422,96.1500015258789,3608100,0.0,0.0,CZR,Caesars
2021-04-09 00:00:00-04:00,94.86000061035156,96.6500015258789,93.4000015258789,96.33000183105469,2116300,0.0,0.0,CZR,Caesars
2021-04-12 00:00:00-04:00,96.0999984741211,96.0999984741211,92.16000366210938,94.33000183105469,3067700,0.0,0.0,CZR,Caesars
2021-04-13 00:00:00-04:00,94.28399658203125,95.77999877929688,90.5,95.7300033569336,2442100,0.0,0.0,CZR,Caesars
2021-04-14 00:00:00-04:00,95.83999633789062,97.97000122070312,92.76000213623047,93.2699966430664,1865100,0.0,0.0,CZR,Caesars
2021-04-15 00:00:00-04:00,93.5,94.0,91.61000061035156,93.16000366210938,1800900,0.0,0.0,CZR,Caesars
2021-04-16 00:00:00-04:00,93.55000305175781,96.19999694824219,92.05999755859375,93.63999938964844,2554600,0.0,0.0,CZR,Caesars
2021-04-19 00:00:00-04:00,92.61000061035156,93.03399658203125,87.9800033569336,88.75,3229300,0.0,0.0,CZR,Caesars
2021-04-20 00:00:00-04:00,90.75,92.06999969482422,85.91999816894531,89.87999725341797,3411300,0.0,0.0,CZR,Caesars
2021-04-21 00:00:00-04:00,88.4000015258789,94.36000061035156,87.80000305175781,94.27999877929688,2303100,0.0,0.0,CZR,Caesars
2021-04-22 00:00:00-04:00,93.9000015258789,96.69000244140625,93.13999938964844,94.12000274658203,2212700,0.0,0.0,CZR,Caesars
2021-04-23 00:00:00-04:00,94.83000183105469,96.04000091552734,94.0,95.73999786376953,1489300,0.0,0.0,CZR,Caesars
2021-04-26 00:00:00-04:00,96.43000030517578,98.26499938964844,95.45999908447266,96.9800033569336,1623400,0.0,0.0,CZR,Caesars
2021-04-27 00:00:00-04:00,98.87999725341797,102.13999938964844,98.3499984741211,101.7699966430664,4326800,0.0,0.0,CZR,Caesars
2021-04-28 00:00:00-04:00,103.12999725341797,104.4800033569336,101.56999969482422,102.5999984741211,5494400,0.0,0.0,CZR,Caesars
2021-04-29 00:00:00-04:00,103.25,103.4000015258789,98.0,99.47000122070312,2782200,0.0,0.0,CZR,Caesars
2021-04-30 00:00:00-04:00,98.19000244140625,99.55000305175781,96.5999984741211,97.83999633789062,1772400,0.0,0.0,CZR,Caesars
2021-05-03 00:00:00-04:00,98.68000030517578,98.95999908447266,96.44000244140625,96.91000366210938,1967600,0.0,0.0,CZR,Caesars
2021-05-04 00:00:00-04:00,94.83000183105469,95.80000305175781,90.9000015258789,95.52999877929688,4573300,0.0,0.0,CZR,Caesars
2021-05-05 00:00:00-04:00,104.37999725341797,105.5,100.13999938964844,102.9800033569336,6279800,0.0,0.0,CZR,Caesars
2021-05-06 00:00:00-04:00,102.94999694824219,103.87999725341797,99.44999694824219,102.22000122070312,3586800,0.0,0.0,CZR,Caesars
2021-05-07 00:00:00-04:00,101.94000244140625,105.87999725341797,101.47000122070312,105.75,2949500,0.0,0.0,CZR,Caesars
2021-05-10 00:00:00-04:00,106.41999816894531,106.8499984741211,103.22000122070312,104.68000030517578,2666600,0.0,0.0,CZR,Caesars
2021-05-11 00:00:00-04:00,100.58000183105469,103.54000091552734,97.41000366210938,100.7699966430664,3812300,0.0,0.0,CZR,Caesars
2021-05-12 00:00:00-04:00,99.29000091552734,102.18000030517578,91.73999786376953,92.41000366210938,4389900,0.0,0.0,CZR,Caesars
2021-05-13 00:00:00-04:00,92.80000305175781,96.38800048828125,90.27999877929688,94.37000274658203,4040100,0.0,0.0,CZR,Caesars
2021-05-14 00:00:00-04:00,95.08000183105469,100.04000091552734,95.08000183105469,98.61000061035156,2591500,0.0,0.0,CZR,Caesars
2021-05-17 00:00:00-04:00,97.61000061035156,100.61000061035156,95.8499984741211,100.37000274658203,2926400,0.0,0.0,CZR,Caesars
2021-05-18 00:00:00-04:00,100.72000122070312,103.83999633789062,99.81999969482422,100.1500015258789,2923100,0.0,0.0,CZR,Caesars
2021-05-19 00:00:00-04:00,97.12000274658203,98.44999694824219,95.25,96.5,2472800,0.0,0.0,CZR,Caesars
2021-05-20 00:00:00-04:00,96.95999908447266,101.11000061035156,95.93000030517578,100.58999633789062,3410700,0.0,0.0,CZR,Caesars
2021-05-21 00:00:00-04:00,101.27999877929688,102.41000366210938,99.77999877929688,100.20999908447266,2380300,0.0,0.0,CZR,Caesars
2021-05-24 00:00:00-04:00,101.41999816894531,106.30999755859375,100.30999755859375,105.08000183105469,4334700,0.0,0.0,CZR,Caesars
2021-05-25 00:00:00-04:00,106.0,107.76899719238281,104.62000274658203,107.05999755859375,4331400,0.0,0.0,CZR,Caesars
2021-05-26 00:00:00-04:00,108.19999694824219,109.19000244140625,106.24500274658203,106.5999984741211,2871400,0.0,0.0,CZR,Caesars
2021-05-27 00:00:00-04:00,107.6500015258789,109.19000244140625,105.5,107.93000030517578,13308500,0.0,0.0,CZR,Caesars
2021-05-28 00:00:00-04:00,107.81999969482422,108.26499938964844,105.0199966430664,107.44999694824219,1835200,0.0,0.0,CZR,Caesars
2021-06-01 00:00:00-04:00,107.68000030517578,110.48400115966797,107.33000183105469,109.55000305175781,2469200,0.0,0.0,CZR,Caesars
2021-06-02 00:00:00-04:00,109.81999969482422,110.12899780273438,107.76000213623047,109.69999694824219,2115500,0.0,0.0,CZR,Caesars
2021-06-03 00:00:00-04:00,108.16000366210938,109.95999908447266,106.48999786376953,109.56999969482422,1913300,0.0,0.0,CZR,Caesars
2021-06-04 00:00:00-04:00,109.98999786376953,111.31999969482422,109.05999755859375,110.63999938964844,2823900,0.0,0.0,CZR,Caesars
2021-06-07 00:00:00-04:00,112.19000244140625,113.45999908447266,109.45999908447266,110.5999984741211,2803500,0.0,0.0,CZR,Caesars
2021-06-08 00:00:00-04:00,111.66999816894531,112.73999786376953,110.09400177001953,111.69999694824219,2696500,0.0,0.0,CZR,Caesars
2021-06-09 00:00:00-04:00,111.91000366210938,112.34500122070312,109.0,110.83000183105469,1845800,0.0,0.0,CZR,Caesars
2021-06-10 00:00:00-04:00,110.83999633789062,112.86000061035156,109.04000091552734,111.4000015258789,2375500,0.0,0.0,CZR,Caesars
2021-06-11 00:00:00-04:00,111.19000244140625,112.19000244140625,110.01499938964844,110.30999755859375,1544000,0.0,0.0,CZR,Caesars
2021-06-14 00:00:00-04:00,109.5,110.47000122070312,106.26000213623047,106.62000274658203,2511700,0.0,0.0,CZR,Caesars
2021-06-15 00:00:00-04:00,105.93000030517578,107.86000061035156,104.87999725341797,106.5,2217700,0.0,0.0,CZR,Caesars
2021-06-16 00:00:00-04:00,105.22000122070312,107.75,104.98999786376953,107.08999633789062,2579500,0.0,0.0,CZR,Caesars
2021-06-17 00:00:00-04:00,105.80999755859375,107.43000030517578,101.51000213623047,103.83000183105469,3644800,0.0,0.0,CZR,Caesars
2021-06-18 00:00:00-04:00,100.86000061035156,103.43000030517578,99.4800033569336,100.05999755859375,4759400,0.0,0.0,CZR,Caesars
2021-06-21 00:00:00-04:00,101.83000183105469,103.95999908447266,99.77999877929688,103.81999969482422,3154900,0.0,0.0,CZR,Caesars
2021-06-22 00:00:00-04:00,103.64199829101562,106.51000213623047,102.02999877929688,104.30999755859375,3973300,0.0,0.0,CZR,Caesars
2021-06-23 00:00:00-04:00,104.4000015258789,105.75,102.05000305175781,103.22000122070312,2507500,0.0,0.0,CZR,Caesars
2021-06-24 00:00:00-04:00,104.66999816894531,106.30999755859375,104.26000213623047,104.7300033569336,2076300,0.0,0.0,CZR,Caesars
2021-06-25 00:00:00-04:00,104.70700073242188,105.0199966430664,100.26100158691406,102.43000030517578,27148300,0.0,0.0,CZR,Caesars
2021-06-28 00:00:00-04:00,102.26000213623047,102.26000213623047,98.4000015258789,100.54000091552734,2736700,0.0,0.0,CZR,Caesars
2021-06-29 00:00:00-04:00,100.33999633789062,102.19999694824219,100.18000030517578,100.87999725341797,3465700,0.0,0.0,CZR,Caesars
2021-06-30 00:00:00-04:00,100.91999816894531,104.02999877929688,99.83000183105469,103.75,2270400,0.0,0.0,CZR,Caesars
2021-07-01 00:00:00-04:00,104.9749984741211,106.06999969482422,102.73999786376953,102.9000015258789,1899700,0.0,0.0,CZR,Caesars
2021-07-02 00:00:00-04:00,103.5999984741211,103.88999938964844,101.72000122070312,102.41000366210938,1286900,0.0,0.0,CZR,Caesars
2021-07-06 00:00:00-04:00,101.95999908447266,102.20999908447266,96.91999816894531,98.44999694824219,3182400,0.0,0.0,CZR,Caesars
2021-07-07 00:00:00-04:00,98.4000015258789,99.06999969482422,94.37999725341797,95.55000305175781,3166500,0.0,0.0,CZR,Caesars
2021-07-08 00:00:00-04:00,92.43000030517578,96.23999786376953,92.01000213623047,94.55999755859375,2429600,0.0,0.0,CZR,Caesars
2021-07-09 00:00:00-04:00,96.08000183105469,97.4800033569336,95.01000213623047,96.86000061035156,2401400,0.0,0.0,CZR,Caesars
2021-07-12 00:00:00-04:00,97.68000030517578,99.0,96.1500015258789,98.3499984741211,1476900,0.0,0.0,CZR,Caesars
2021-07-13 00:00:00-04:00,96.94999694824219,97.91999816894531,96.05000305175781,96.7699966430664,1961600,0.0,0.0,CZR,Caesars
2021-07-14 00:00:00-04:00,97.91000366210938,99.0199966430664,94.12999725341797,94.5199966430664,2223700,0.0,0.0,CZR,Caesars
2021-07-15 00:00:00-04:00,93.44000244140625,95.5,92.37999725341797,94.47000122070312,1866000,0.0,0.0,CZR,Caesars
2021-07-16 00:00:00-04:00,95.52999877929688,95.6760025024414,89.58999633789062,89.9000015258789,2335500,0.0,0.0,CZR,Caesars
2021-07-19 00:00:00-04:00,86.71499633789062,89.97000122070312,85.37200164794922,87.7699966430664,3448600,0.0,0.0,CZR,Caesars
2021-07-20 00:00:00-04:00,88.12000274658203,92.20999908447266,86.76000213623047,91.30000305175781,2619300,0.0,0.0,CZR,Caesars
2021-07-21 00:00:00-04:00,92.51000213623047,96.1050033569336,92.05999755859375,93.98999786376953,2390500,0.0,0.0,CZR,Caesars
2021-07-22 00:00:00-04:00,93.69000244140625,94.37999725341797,91.68000030517578,92.5199966430664,1565300,0.0,0.0,CZR,Caesars
2021-07-23 00:00:00-04:00,93.56999969482422,93.7300033569336,90.18000030517578,90.30999755859375,1624100,0.0,0.0,CZR,Caesars
2021-07-26 00:00:00-04:00,90.62999725341797,93.29000091552734,89.47000122070312,93.25,1737100,0.0,0.0,CZR,Caesars
2021-07-27 00:00:00-04:00,92.76000213623047,93.23999786376953,88.63999938964844,92.51000213623047,1907800,0.0,0.0,CZR,Caesars
2021-07-28 00:00:00-04:00,93.2699966430664,94.83999633789062,88.55000305175781,92.37000274658203,2884700,0.0,0.0,CZR,Caesars
2021-07-29 00:00:00-04:00,93.0,93.0199966430664,89.73999786376953,89.86000061035156,1850800,0.0,0.0,CZR,Caesars
2021-07-30 00:00:00-04:00,88.80000305175781,90.3499984741211,86.58999633789062,87.36000061035156,2970800,0.0,0.0,CZR,Caesars
2021-08-02 00:00:00-04:00,88.33000183105469,90.6449966430664,86.20999908447266,86.5,2062200,0.0,0.0,CZR,Caesars
2021-08-03 00:00:00-04:00,86.77999877929688,87.31999969482422,82.9800033569336,86.77999877929688,4022200,0.0,0.0,CZR,Caesars
