Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2024-07-30 00:00:00-04:00,63.36000061035156,64.76000213623047,63.29999923706055,64.5199966430664,2713800,0.0,0.0,ETSY,Etsy
2024-07-31 00:00:00-04:00,64.98999786376953,66.18000030517578,64.5199966430664,65.13999938964844,4748800,0.0,0.0,ETSY,Etsy
2024-08-01 00:00:00-04:00,63.5,63.5,58.459999084472656,60.15999984741211,7829400,0.0,0.0,ETSY,Etsy
2024-08-02 00:00:00-04:00,59.18000030517578,59.68000030517578,58.0099983215332,59.349998474121094,3774000,0.0,0.0,ETSY,Etsy
2024-08-05 00:00:00-04:00,56.369998931884766,57.33000183105469,54.61000061035156,55.45000076293945,7237400,0.0,0.0,ETSY,Etsy
2024-08-06 00:00:00-04:00,55.45500183105469,55.91999816894531,53.470001220703125,53.97999954223633,6391200,0.0,0.0,ETSY,Etsy
2024-08-07 00:00:00-04:00,54.7599983215332,56.18000030517578,53.28499984741211,53.36000061035156,3630200,0.0,0.0,ETSY,Etsy
2024-08-08 00:00:00-04:00,53.63999938964844,54.65999984741211,53.400001525878906,54.22999954223633,2428000,0.0,0.0,ETSY,Etsy
2024-08-09 00:00:00-04:00,54.09000015258789,55.939998626708984,53.7400016784668,54.970001220703125,2815900,0.0,0.0,ETSY,Etsy
2024-08-12 00:00:00-04:00,55.06999969482422,55.279998779296875,52.970001220703125,53.189998626708984,3282400,0.0,0.0,ETSY,Etsy
2024-08-13 00:00:00-04:00,53.5,54.470001220703125,52.540000915527344,54.064998626708984,2820300,0.0,0.0,ETSY,Etsy
2024-08-14 00:00:00-04:00,53.7400016784668,53.939998626708984,51.45000076293945,51.5,3469600,0.0,0.0,ETSY,Etsy
2024-08-15 00:00:00-04:00,52.9900016784668,54.82500076293945,52.689998626708984,53.72999954223633,4182000,0.0,0.0,ETSY,Etsy
2024-08-16 00:00:00-04:00,53.810001373291016,54.66999816894531,53.31999969482422,53.90999984741211,2014000,0.0,0.0,ETSY,Etsy
2024-08-19 00:00:00-04:00,54.099998474121094,55.095001220703125,53.66999816894531,54.880001068115234,2444700,0.0,0.0,ETSY,Etsy
2024-08-20 00:00:00-04:00,54.790000915527344,55.45000076293945,53.709999084472656,54.2599983215332,2115100,0.0,0.0,ETSY,Etsy
2024-08-21 00:00:00-04:00,54.720001220703125,55.349998474121094,54.11000061035156,54.63999938964844,2259000,0.0,0.0,ETSY,Etsy
2024-08-22 00:00:00-04:00,54.150001525878906,55.290000915527344,53.459999084472656,53.790000915527344,2449500,0.0,0.0,ETSY,Etsy
2024-08-23 00:00:00-04:00,53.81999969482422,55.59000015258789,53.790000915527344,55.400001525878906,2455700,0.0,0.0,ETSY,Etsy
2024-08-26 00:00:00-04:00,55.29999923706055,56.08000183105469,54.60499954223633,55.15999984741211,2431600,0.0,0.0,ETSY,Etsy
2024-08-27 00:00:00-04:00,55.34000015258789,55.52000045776367,54.08000183105469,55.38999938964844,2336400,0.0,0.0,ETSY,Etsy
2024-08-28 00:00:00-04:00,55.38999938964844,55.93000030517578,54.810001373291016,55.22999954223633,2582900,0.0,0.0,ETSY,Etsy
2024-08-29 00:00:00-04:00,55.7599983215332,56.34000015258789,55.27000045776367,55.5,1858100,0.0,0.0,ETSY,Etsy
2024-08-30 00:00:00-04:00,55.95000076293945,56.0099983215332,54.20000076293945,55.09000015258789,9732800,0.0,0.0,ETSY,Etsy
2024-09-03 00:00:00-04:00,55.06999969482422,56.34000015258789,54.54999923706055,54.7599983215332,3955800,0.0,0.0,ETSY,Etsy
2024-09-04 00:00:00-04:00,54.2400016784668,56.689998626708984,54.209999084472656,55.56999969482422,3374600,0.0,0.0,ETSY,Etsy
2024-09-05 00:00:00-04:00,55.630001068115234,55.775001525878906,53.68000030517578,55.56999969482422,3068600,0.0,0.0,ETSY,Etsy
2024-09-06 00:00:00-04:00,55.9900016784668,56.141998291015625,53.119998931884766,53.189998626708984,3489800,0.0,0.0,ETSY,Etsy
2024-09-09 00:00:00-04:00,53.2400016784668,54.790000915527344,52.29999923706055,52.349998474121094,4832700,0.0,0.0,ETSY,Etsy
2024-09-10 00:00:00-04:00,52.349998474121094,52.810001373291016,51.66999816894531,52.58000183105469,3544200,0.0,0.0,ETSY,Etsy
2024-09-11 00:00:00-04:00,52.2599983215332,52.29999923706055,50.630001068115234,51.91999816894531,3635500,0.0,0.0,ETSY,Etsy
2024-09-12 00:00:00-04:00,52.0,52.400001525878906,50.70000076293945,51.7400016784668,3034300,0.0,0.0,ETSY,Etsy
2024-09-13 00:00:00-04:00,54.279998779296875,56.70000076293945,53.779998779296875,55.650001525878906,6203700,0.0,0.0,ETSY,Etsy
2024-09-16 00:00:00-04:00,55.52000045776367,55.970001220703125,52.83000183105469,53.880001068115234,4499200,0.0,0.0,ETSY,Etsy
2024-09-17 00:00:00-04:00,54.29999923706055,54.7400016784668,53.779998779296875,54.09000015258789,3227600,0.0,0.0,ETSY,Etsy
2024-09-18 00:00:00-04:00,53.849998474121094,55.150001525878906,53.380001068115234,54.0,3209600,0.0,0.0,ETSY,Etsy
2024-09-19 00:00:00-04:00,55.0,55.40999984741211,53.77000045776367,54.06999969482422,3485500,0.0,0.0,ETSY,Etsy
2024-09-20 00:00:00-04:00,53.689998626708984,53.97800064086914,52.61000061035156,53.90999984741211,37801100,0.0,0.0,ETSY,Etsy
2024-09-23 00:00:00-04:00,53.9900016784668,54.88999938964844,53.07500076293945,54.83000183105469,4473700,0.0,0.0,ETSY,Etsy
2024-09-24 00:00:00-04:00,55.689998626708984,56.13600158691406,54.75,55.02000045776367,2759800,0.0,0.0,ETSY,Etsy
2024-09-25 00:00:00-04:00,54.40999984741211,55.400001525878906,54.1349983215332,54.619998931884766,3300700,0.0,0.0,ETSY,Etsy
2024-09-26 00:00:00-04:00,55.29999923706055,55.779998779296875,54.59000015258789,55.75,3976800,0.0,0.0,ETSY,Etsy
2024-09-27 00:00:00-04:00,56.41999816894531,57.96799850463867,56.20000076293945,57.13999938964844,5159200,0.0,0.0,ETSY,Etsy
2024-09-30 00:00:00-04:00,56.7599983215332,57.20500183105469,55.11000061035156,55.529998779296875,3076700,0.0,0.0,ETSY,Etsy
2024-10-01 00:00:00-04:00,55.099998474121094,55.2400016784668,52.189998626708984,52.29999923706055,4196700,0.0,0.0,ETSY,Etsy
2024-10-02 00:00:00-04:00,52.43000030517578,52.63999938964844,51.65999984741211,51.84000015258789,2475000,0.0,0.0,ETSY,Etsy
2024-10-03 00:00:00-04:00,51.0,51.77000045776367,50.54499816894531,51.099998474121094,2622100,0.0,0.0,ETSY,Etsy
2024-10-04 00:00:00-04:00,51.849998474121094,52.9900016784668,51.79999923706055,52.79999923706055,2667800,0.0,0.0,ETSY,Etsy
2024-10-07 00:00:00-04:00,52.79999923706055,52.85499954223633,51.06999969482422,51.189998626708984,3114100,0.0,0.0,ETSY,Etsy
2024-10-08 00:00:00-04:00,51.060001373291016,51.25,50.34000015258789,50.83000183105469,3042400,0.0,0.0,ETSY,Etsy
2024-10-09 00:00:00-04:00,50.83000183105469,51.619998931884766,50.34000015258789,50.7599983215332,2278600,0.0,0.0,ETSY,Etsy
2024-10-10 00:00:00-04:00,50.290000915527344,50.630001068115234,49.564998626708984,49.650001525878906,2669200,0.0,0.0,ETSY,Etsy
2024-10-11 00:00:00-04:00,49.4900016784668,50.48500061035156,49.4900016784668,49.689998626708984,2606100,0.0,0.0,ETSY,Etsy
2024-10-14 00:00:00-04:00,49.599998474121094,49.65999984741211,48.069000244140625,49.61000061035156,3026600,0.0,0.0,ETSY,Etsy
2024-10-15 00:00:00-04:00,48.619998931884766,51.83000183105469,48.52899932861328,51.310001373291016,5286200,0.0,0.0,ETSY,Etsy
2024-10-16 00:00:00-04:00,51.529998779296875,53.2400016784668,51.529998779296875,52.529998779296875,3270900,0.0,0.0,ETSY,Etsy
2024-10-17 00:00:00-04:00,52.369998931884766,52.4379997253418,50.310001373291016,50.75,3718000,0.0,0.0,ETSY,Etsy
2024-10-18 00:00:00-04:00,50.91999816894531,51.58000183105469,50.59000015258789,51.560001373291016,2063400,0.0,0.0,ETSY,Etsy
2024-10-21 00:00:00-04:00,51.59000015258789,53.20000076293945,51.380001068115234,51.77000045776367,2220600,0.0,0.0,ETSY,Etsy
2024-10-22 00:00:00-04:00,51.279998779296875,51.54999923706055,49.27000045776367,49.33000183105469,3139300,0.0,0.0,ETSY,Etsy
2024-10-23 00:00:00-04:00,49.630001068115234,50.459999084472656,49.16999816894531,49.63999938964844,2450900,0.0,0.0,ETSY,Etsy
2024-10-24 00:00:00-04:00,49.58000183105469,50.459999084472656,48.599998474121094,48.630001068115234,3114100,0.0,0.0,ETSY,Etsy
2024-10-25 00:00:00-04:00,49.16999816894531,49.380001068115234,48.54499816894531,48.63999938964844,2491800,0.0,0.0,ETSY,Etsy
2024-10-28 00:00:00-04:00,49.310001373291016,50.060001373291016,48.720001220703125,48.77000045776367,2913500,0.0,0.0,ETSY,Etsy
2024-10-29 00:00:00-04:00,48.720001220703125,48.75,47.43000030517578,47.47999954223633,4859100,0.0,0.0,ETSY,Etsy
2024-10-30 00:00:00-04:00,47.25,48.70000076293945,47.099998474121094,47.9900016784668,5818500,0.0,0.0,ETSY,Etsy
2024-10-31 00:00:00-04:00,52.459999084472656,55.47999954223633,50.849998474121094,51.439998626708984,10314600,0.0,0.0,ETSY,Etsy
2024-11-01 00:00:00-04:00,50.97999954223633,53.34000015258789,50.34000015258789,52.77000045776367,5217200,0.0,0.0,ETSY,Etsy
2024-11-04 00:00:00-05:00,52.56999969482422,53.130001068115234,51.16999816894531,52.27000045776367,3473600,0.0,0.0,ETSY,Etsy
2024-11-05 00:00:00-05:00,51.599998474121094,53.08000183105469,50.7400016784668,52.72999954223633,3322600,0.0,0.0,ETSY,Etsy
2024-11-06 00:00:00-05:00,54.0,54.529998779296875,52.45000076293945,53.08000183105469,4346900,0.0,0.0,ETSY,Etsy
2024-11-07 00:00:00-05:00,52.869998931884766,53.810001373291016,52.744998931884766,53.40999984741211,2913300,0.0,0.0,ETSY,Etsy
2024-11-08 00:00:00-05:00,53.40999984741211,54.2400016784668,52.709999084472656,53.310001373291016,3613000,0.0,0.0,ETSY,Etsy
2024-11-11 00:00:00-05:00,54.0,55.290000915527344,53.43000030517578,54.0,4760500,0.0,0.0,ETSY,Etsy
2024-11-12 00:00:00-05:00,53.90999984741211,55.630001068115234,53.43000030517578,54.0,3693600,0.0,0.0,ETSY,Etsy
2024-11-13 00:00:00-05:00,54.13999938964844,55.678001403808594,52.90999984741211,53.43000030517578,3993900,0.0,0.0,ETSY,Etsy
2024-11-14 00:00:00-05:00,53.229000091552734,53.505001068115234,50.630001068115234,51.040000915527344,3260000,0.0,0.0,ETSY,Etsy
2024-11-15 00:00:00-05:00,50.91999816894531,51.33000183105469,49.19499969482422,49.630001068115234,3217600,0.0,0.0,ETSY,Etsy
2024-11-18 00:00:00-05:00,49.810001373291016,51.09000015258789,49.66999816894531,50.560001373291016,3086100,0.0,0.0,ETSY,Etsy
2024-11-19 00:00:00-05:00,49.540000915527344,50.58000183105469,48.75,50.40999984741211,3345100,0.0,0.0,ETSY,Etsy
2024-11-20 00:00:00-05:00,50.599998474121094,51.79999923706055,50.0620002746582,50.86000061035156,2234000,0.0,0.0,ETSY,Etsy
2024-11-21 00:00:00-05:00,51.189998626708984,52.189998626708984,50.619998931884766,51.9900016784668,2337700,0.0,0.0,ETSY,Etsy
2024-11-22 00:00:00-05:00,52.400001525878906,52.88999938964844,51.61000061035156,52.29999923706055,2379700,0.0,0.0,ETSY,Etsy
2024-11-25 00:00:00-05:00,53.0,56.72999954223633,52.869998931884766,55.68000030517578,7691600,0.0,0.0,ETSY,Etsy
2024-11-26 00:00:00-05:00,54.79999923706055,55.316001892089844,54.060001373291016,54.779998779296875,4570800,0.0,0.0,ETSY,Etsy
2024-11-27 00:00:00-05:00,54.849998474121094,55.970001220703125,54.2400016784668,54.310001373291016,2488200,0.0,0.0,ETSY,Etsy
2024-11-29 00:00:00-05:00,54.2400016784668,55.56999969482422,54.2400016784668,54.86000061035156,1406600,0.0,0.0,ETSY,Etsy
2024-12-02 00:00:00-05:00,54.52000045776367,55.4900016784668,53.79999923706055,55.459999084472656,2894700,0.0,0.0,ETSY,Etsy
2024-12-03 00:00:00-05:00,55.06999969482422,57.83000183105469,55.06999969482422,57.22999954223633,4191800,0.0,0.0,ETSY,Etsy
2024-12-04 00:00:00-05:00,57.7400016784668,59.9900016784668,57.52000045776367,59.060001373291016,4357500,0.0,0.0,ETSY,Etsy
2024-12-05 00:00:00-05:00,59.5,60.63999938964844,57.11000061035156,57.209999084472656,3304800,0.0,0.0,ETSY,Etsy
2024-12-06 00:00:00-05:00,57.7599983215332,58.665000915527344,57.13999938964844,57.29999923706055,2618400,0.0,0.0,ETSY,Etsy
2024-12-09 00:00:00-05:00,57.65999984741211,60.439998626708984,57.439998626708984,58.75,3373900,0.0,0.0,ETSY,Etsy
2024-12-10 00:00:00-05:00,58.52000045776367,58.9900016784668,57.529998779296875,58.7599983215332,2565300,0.0,0.0,ETSY,Etsy
2024-12-11 00:00:00-05:00,58.7599983215332,60.0099983215332,58.5099983215332,58.9900016784668,3222700,0.0,0.0,ETSY,Etsy
2024-12-12 00:00:00-05:00,58.88999938964844,59.525001525878906,58.150001525878906,58.58000183105469,2154300,0.0,0.0,ETSY,Etsy
2024-12-13 00:00:00-05:00,58.599998474121094,59.29999923706055,57.959999084472656,58.97999954223633,2823000,0.0,0.0,ETSY,Etsy
2024-12-16 00:00:00-05:00,58.15999984741211,63.060001373291016,58.15999984741211,61.61000061035156,7660600,0.0,0.0,ETSY,Etsy
2024-12-17 00:00:00-05:00,61.61000061035156,62.540000915527344,60.505001068115234,60.970001220703125,4419200,0.0,0.0,ETSY,Etsy
2024-12-18 00:00:00-05:00,60.90999984741211,61.2599983215332,56.11000061035156,56.63999938964844,6214800,0.0,0.0,ETSY,Etsy
2024-12-19 00:00:00-05:00,57.209999084472656,58.15999984741211,55.685001373291016,57.13999938964844,5125000,0.0,0.0,ETSY,Etsy
2024-12-20 00:00:00-05:00,56.529998779296875,57.560001373291016,55.310001373291016,56.810001373291016,12521100,0.0,0.0,ETSY,Etsy
2024-12-23 00:00:00-05:00,56.970001220703125,57.65999984741211,55.099998474121094,55.439998626708984,2976900,0.0,0.0,ETSY,Etsy
2024-12-24 00:00:00-05:00,55.279998779296875,55.41999816894531,54.650001525878906,55.130001068115234,1318300,0.0,0.0,ETSY,Etsy
2024-12-26 00:00:00-05:00,54.63999938964844,55.15999984741211,53.78099822998047,53.84000015258789,2706200,0.0,0.0,ETSY,Etsy
2024-12-27 00:00:00-05:00,53.43000030517578,53.90999984741211,52.35499954223633,52.709999084472656,2576000,0.0,0.0,ETSY,Etsy
2024-12-30 00:00:00-05:00,52.29999923706055,53.9900016784668,51.599998474121094,53.83000183105469,3109300,0.0,0.0,ETSY,Etsy
2024-12-31 00:00:00-05:00,54.189998626708984,55.380001068115234,52.81999969482422,52.88999938964844,3910100,0.0,0.0,ETSY,Etsy
2025-01-02 00:00:00-05:00,53.65999984741211,54.650001525878906,52.959999084472656,53.11000061035156,3081400,0.0,0.0,ETSY,Etsy
2025-01-03 00:00:00-05:00,53.25,54.02000045776367,52.25899887084961,53.900001525878906,2279300,0.0,0.0,ETSY,Etsy
2025-01-06 00:00:00-05:00,54.779998779296875,57.310001373291016,54.5099983215332,56.61000061035156,3975900,0.0,0.0,ETSY,Etsy
2025-01-07 00:00:00-05:00,56.64500045776367,56.64500045776367,53.18000030517578,53.97999954223633,3510900,0.0,0.0,ETSY,Etsy
2025-01-08 00:00:00-05:00,53.810001373291016,54.13999938964844,52.0,53.41999816894531,3254700,0.0,0.0,ETSY,Etsy
2025-01-10 00:00:00-05:00,52.31999969482422,53.400001525878906,51.790000915527344,52.56999969482422,2946300,0.0,0.0,ETSY,Etsy
2025-01-13 00:00:00-05:00,52.619998931884766,53.7599983215332,51.880001068115234,53.45000076293945,2441700,0.0,0.0,ETSY,Etsy
2025-01-14 00:00:00-05:00,53.599998474121094,53.599998474121094,52.119998931884766,53.40999984741211,2251200,0.0,0.0,ETSY,Etsy
2025-01-15 00:00:00-05:00,54.90999984741211,54.99700164794922,53.15999984741211,53.27000045776367,2369400,0.0,0.0,ETSY,Etsy
2025-01-16 00:00:00-05:00,53.060001373291016,53.400001525878906,51.63999938964844,52.720001220703125,2240600,0.0,0.0,ETSY,Etsy
2025-01-17 00:00:00-05:00,53.310001373291016,53.439998626708984,52.20500183105469,53.119998931884766,2851900,0.0,0.0,ETSY,Etsy
2025-01-21 00:00:00-05:00,53.7599983215332,53.93299865722656,51.060001373291016,52.04999923706055,3815600,0.0,0.0,ETSY,Etsy
2025-01-22 00:00:00-05:00,51.720001220703125,52.790000915527344,51.720001220703125,52.25,1980900,0.0,0.0,ETSY,Etsy
2025-01-23 00:00:00-05:00,52.13999938964844,54.63999938964844,52.095001220703125,53.09000015258789,3222700,0.0,0.0,ETSY,Etsy
2025-01-24 00:00:00-05:00,53.099998474121094,53.5,51.7599983215332,52.22999954223633,2454400,0.0,0.0,ETSY,Etsy
2025-01-27 00:00:00-05:00,52.22999954223633,55.150001525878906,52.029998779296875,53.45000076293945,4158500,0.0,0.0,ETSY,Etsy
2025-01-28 00:00:00-05:00,53.630001068115234,56.75,53.630001068115234,55.790000915527344,3473900,0.0,0.0,ETSY,Etsy
2025-01-29 00:00:00-05:00,55.34000015258789,55.77000045776367,54.04999923706055,55.04999923706055,1756100,0.0,0.0,ETSY,Etsy
2025-01-30 00:00:00-05:00,55.5099983215332,56.36000061035156,55.3849983215332,56.060001373291016,1968900,0.0,0.0,ETSY,Etsy
2025-01-31 00:00:00-05:00,56.189998626708984,56.470001220703125,54.66299819946289,54.90999984741211,2033100,0.0,0.0,ETSY,Etsy
2025-02-03 00:00:00-05:00,57.0,57.560001373291016,53.970001220703125,54.810001373291016,4917600,0.0,0.0,ETSY,Etsy
2025-02-04 00:00:00-05:00,54.34000015258789,55.099998474121094,53.869998931884766,53.959999084472656,2107600,0.0,0.0,ETSY,Etsy
2025-02-05 00:00:00-05:00,54.400001525878906,56.34000015258789,54.0,55.2599983215332,2775100,0.0,0.0,ETSY,Etsy
2025-02-06 00:00:00-05:00,55.5099983215332,56.5,55.29999923706055,55.459999084472656,1776900,0.0,0.0,ETSY,Etsy
2025-02-07 00:00:00-05:00,55.59000015258789,55.75,54.27000045776367,54.400001525878906,2184400,0.0,0.0,ETSY,Etsy
2025-02-10 00:00:00-05:00,54.75,55.83000183105469,54.08000183105469,54.18000030517578,2368000,0.0,0.0,ETSY,Etsy
2025-02-11 00:00:00-05:00,53.77000045776367,54.18000030517578,53.25,53.290000915527344,1946300,0.0,0.0,ETSY,Etsy
2025-02-12 00:00:00-05:00,52.03499984741211,53.560001373291016,51.79899978637695,52.790000915527344,2322200,0.0,0.0,ETSY,Etsy
2025-02-13 00:00:00-05:00,52.72999954223633,55.40999984741211,52.349998474121094,55.31999969482422,3058000,0.0,0.0,ETSY,Etsy
2025-02-14 00:00:00-05:00,55.81999969482422,58.2400016784668,55.81999969482422,57.20000076293945,3997800,0.0,0.0,ETSY,Etsy
2025-02-18 00:00:00-05:00,57.709999084472656,58.16999816894531,56.13999938964844,57.290000915527344,7482100,0.0,0.0,ETSY,Etsy
2025-02-19 00:00:00-05:00,54.0,54.25,50.75,51.529998779296875,13317300,0.0,0.0,ETSY,Etsy
2025-02-20 00:00:00-05:00,51.45000076293945,53.40999984741211,50.5099983215332,51.400001525878906,5381400,0.0,0.0,ETSY,Etsy
2025-02-21 00:00:00-05:00,51.290000915527344,52.34000015258789,49.880001068115234,51.2599983215332,5002800,0.0,0.0,ETSY,Etsy
2025-02-24 00:00:00-05:00,51.02000045776367,53.59000015258789,50.40999984741211,53.2400016784668,5218900,0.0,0.0,ETSY,Etsy
2025-02-25 00:00:00-05:00,53.0,53.720001220703125,51.590999603271484,53.130001068115234,3402300,0.0,0.0,ETSY,Etsy
2025-02-26 00:00:00-05:00,53.54999923706055,53.900001525878906,51.66999816894531,51.70000076293945,3448200,0.0,0.0,ETSY,Etsy
2025-02-27 00:00:00-05:00,52.0,52.0,49.220001220703125,51.189998626708984,5477300,0.0,0.0,ETSY,Etsy
2025-02-28 00:00:00-05:00,50.939998626708984,51.82500076293945,50.7599983215332,51.189998626708984,3015100,0.0,0.0,ETSY,Etsy
2025-03-03 00:00:00-05:00,51.38999938964844,52.22999954223633,48.86000061035156,49.04999923706055,4593300,0.0,0.0,ETSY,Etsy
2025-03-04 00:00:00-05:00,48.43000030517578,50.209999084472656,47.54999923706055,49.459999084472656,4364500,0.0,0.0,ETSY,Etsy
2025-03-05 00:00:00-05:00,49.2599983215332,50.2599983215332,48.970001220703125,50.0,2596400,0.0,0.0,ETSY,Etsy
2025-03-06 00:00:00-05:00,49.470001220703125,49.47999954223633,46.52000045776367,46.95000076293945,5655900,0.0,0.0,ETSY,Etsy
2025-03-07 00:00:00-05:00,46.959999084472656,47.400001525878906,45.849998474121094,46.79999923706055,3500600,0.0,0.0,ETSY,Etsy
2025-03-10 00:00:00-04:00,46.459999084472656,49.56999969482422,46.459999084472656,48.650001525878906,6980800,0.0,0.0,ETSY,Etsy
2025-03-11 00:00:00-04:00,48.85499954223633,49.959999084472656,46.650001525878906,46.869998931884766,4978100,0.0,0.0,ETSY,Etsy
2025-03-12 00:00:00-04:00,47.220001220703125,47.779998779296875,44.14500045776367,44.93000030517578,6804300,0.0,0.0,ETSY,Etsy
2025-03-13 00:00:00-04:00,44.86000061035156,45.209999084472656,43.75,44.400001525878906,3671500,0.0,0.0,ETSY,Etsy
2025-03-14 00:00:00-04:00,45.13999938964844,45.82500076293945,44.529998779296875,45.650001525878906,2756800,0.0,0.0,ETSY,Etsy
2025-03-17 00:00:00-04:00,45.880001068115234,47.189998626708984,45.80500030517578,46.290000915527344,3123000,0.0,0.0,ETSY,Etsy
2025-03-18 00:00:00-04:00,45.86000061035156,45.92499923706055,44.5,44.65999984741211,3209400,0.0,0.0,ETSY,Etsy
2025-03-19 00:00:00-04:00,44.52000045776367,45.310001373291016,43.43000030517578,44.720001220703125,4431900,0.0,0.0,ETSY,Etsy
2025-03-20 00:00:00-04:00,44.81999969482422,45.77000045776367,44.63999938964844,44.93000030517578,3674500,0.0,0.0,ETSY,Etsy
2025-03-21 00:00:00-04:00,44.64500045776367,45.349998474121094,44.220001220703125,45.11000061035156,11113800,0.0,0.0,ETSY,Etsy
2025-03-24 00:00:00-04:00,45.970001220703125,46.310001373291016,44.79999923706055,45.86000061035156,4417900,0.0,0.0,ETSY,Etsy
2025-03-25 00:00:00-04:00,46.025001525878906,47.97999954223633,46.0099983215332,47.81999969482422,4492500,0.0,0.0,ETSY,Etsy
2025-03-26 00:00:00-04:00,47.81999969482422,47.970001220703125,45.90999984741211,46.689998626708984,2324100,0.0,0.0,ETSY,Etsy
2025-03-27 00:00:00-04:00,46.54999923706055,48.060001373291016,46.474998474121094,46.91999816894531,2695000,0.0,0.0,ETSY,Etsy
2025-03-28 00:00:00-04:00,47.099998474121094,48.130001068115234,45.80500030517578,46.689998626708984,2967600,0.0,0.0,ETSY,Etsy
2025-03-31 00:00:00-04:00,46.06999969482422,47.79999923706055,45.790000915527344,47.18000030517578,3099000,0.0,0.0,ETSY,Etsy
2025-04-01 00:00:00-04:00,47.11000061035156,48.845001220703125,46.72999954223633,48.529998779296875,3834200,0.0,0.0,ETSY,Etsy
2025-04-02 00:00:00-04:00,48.41999816894531,51.0,48.244998931884766,50.41999816894531,5026800,0.0,0.0,ETSY,Etsy
2025-04-03 00:00:00-04:00,48.56999969482422,50.099998474121094,47.38999938964844,48.40999984741211,6552600,0.0,0.0,ETSY,Etsy
2025-04-04 00:00:00-04:00,46.45000076293945,46.54999923706055,43.529998779296875,44.41999816894531,7964600,0.0,0.0,ETSY,Etsy
2025-04-07 00:00:00-04:00,42.04600143432617,46.849998474121094,41.47999954223633,43.63999938964844,5126700,0.0,0.0,ETSY,Etsy
