Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2019-04-08 00:00:00-04:00,94.4800033569336,94.55000305175781,91.4000015258789,94.29000091552734,1574700,0.0,0.0,TTWO,Take-Two Interactive
2019-04-09 00:00:00-04:00,93.80000305175781,94.79000091552734,92.94000244140625,93.27999877929688,1393900,0.0,0.0,TTWO,Take-Two Interactive
2019-04-10 00:00:00-04:00,93.37999725341797,95.37000274658203,93.37999725341797,95.33000183105469,1459700,0.0,0.0,TTWO,Take-Two Interactive
2019-04-11 00:00:00-04:00,95.6500015258789,96.2300033569336,94.80000305175781,95.2699966430664,1182100,0.0,0.0,TTWO,Take-Two Interactive
2019-04-12 00:00:00-04:00,95.77999877929688,95.77999877929688,94.0,94.11000061035156,1390500,0.0,0.0,TTWO,Take-Two Interactive
2019-04-15 00:00:00-04:00,94.56999969482422,96.16999816894531,92.58000183105469,92.6500015258789,2003800,0.0,0.0,TTWO,Take-Two Interactive
2019-04-16 00:00:00-04:00,93.0,93.06999969482422,89.62000274658203,90.94000244140625,2536100,0.0,0.0,TTWO,Take-Two Interactive
2019-04-17 00:00:00-04:00,90.94000244140625,91.18000030517578,87.97000122070312,89.73999786376953,2313200,0.0,0.0,TTWO,Take-Two Interactive
2019-04-18 00:00:00-04:00,90.44000244140625,91.2699966430664,89.43000030517578,90.73999786376953,1728300,0.0,0.0,TTWO,Take-Two Interactive
2019-04-22 00:00:00-04:00,90.75,91.98999786376953,89.88999938964844,91.91999816894531,1562700,0.0,0.0,TTWO,Take-Two Interactive
2019-04-23 00:00:00-04:00,92.25,94.23999786376953,92.0999984741211,93.29000091552734,1548600,0.0,0.0,TTWO,Take-Two Interactive
2019-04-24 00:00:00-04:00,93.44000244140625,93.8499984741211,92.9000015258789,93.5999984741211,848600,0.0,0.0,TTWO,Take-Two Interactive
2019-04-25 00:00:00-04:00,93.44000244140625,94.22000122070312,92.8499984741211,92.9000015258789,903500,0.0,0.0,TTWO,Take-Two Interactive
2019-04-26 00:00:00-04:00,93.41000366210938,96.33999633789062,92.9800033569336,96.25,1442600,0.0,0.0,TTWO,Take-Two Interactive
2019-04-29 00:00:00-04:00,96.94999694824219,98.37000274658203,96.77999877929688,97.1500015258789,2457800,0.0,0.0,TTWO,Take-Two Interactive
2019-04-30 00:00:00-04:00,97.12000274658203,97.98999786376953,96.23999786376953,96.83000183105469,1344100,0.0,0.0,TTWO,Take-Two Interactive
2019-05-01 00:00:00-04:00,98.94000244140625,100.33999633789062,98.56999969482422,99.05000305175781,2881500,0.0,0.0,TTWO,Take-Two Interactive
2019-05-02 00:00:00-04:00,99.11000061035156,100.87999725341797,98.55999755859375,99.68000030517578,1523200,0.0,0.0,TTWO,Take-Two Interactive
2019-05-03 00:00:00-04:00,100.0,102.37999725341797,98.44000244140625,101.62000274658203,1913800,0.0,0.0,TTWO,Take-Two Interactive
2019-05-06 00:00:00-04:00,99.44999694824219,102.1500015258789,99.11000061035156,101.6500015258789,1562800,0.0,0.0,TTWO,Take-Two Interactive
2019-05-07 00:00:00-04:00,100.70999908447266,101.43000030517578,98.86000061035156,99.87999725341797,1533100,0.0,0.0,TTWO,Take-Two Interactive
2019-05-08 00:00:00-04:00,102.0999984741211,102.4000015258789,99.8499984741211,101.80999755859375,2577300,0.0,0.0,TTWO,Take-Two Interactive
2019-05-09 00:00:00-04:00,100.70999908447266,102.9000015258789,99.22000122070312,102.12000274658203,1365400,0.0,0.0,TTWO,Take-Two Interactive
2019-05-10 00:00:00-04:00,101.44000244140625,103.68000030517578,99.5999984741211,103.37999725341797,1708000,0.0,0.0,TTWO,Take-Two Interactive
2019-05-13 00:00:00-04:00,101.19000244140625,102.02999877929688,99.30000305175781,100.01000213623047,4018500,0.0,0.0,TTWO,Take-Two Interactive
2019-05-14 00:00:00-04:00,101.05000305175781,105.97000122070312,99.72000122070312,103.55000305175781,7835500,0.0,0.0,TTWO,Take-Two Interactive
2019-05-15 00:00:00-04:00,102.91000366210938,109.44000244140625,102.05999755859375,107.4800033569336,3453400,0.0,0.0,TTWO,Take-Two Interactive
2019-05-16 00:00:00-04:00,107.3499984741211,109.36000061035156,106.5,107.55000305175781,1663500,0.0,0.0,TTWO,Take-Two Interactive
2019-05-17 00:00:00-04:00,106.73999786376953,108.48999786376953,106.0,106.66000366210938,1245100,0.0,0.0,TTWO,Take-Two Interactive
2019-05-20 00:00:00-04:00,105.86000061035156,106.08000183105469,102.87000274658203,102.9800033569336,1840000,0.0,0.0,TTWO,Take-Two Interactive
2019-05-21 00:00:00-04:00,103.1500015258789,104.0999984741211,101.75,103.75,2087600,0.0,0.0,TTWO,Take-Two Interactive
2019-05-22 00:00:00-04:00,103.77999877929688,105.37999725341797,103.4800033569336,104.2300033569336,1612400,0.0,0.0,TTWO,Take-Two Interactive
2019-05-23 00:00:00-04:00,103.18000030517578,104.76000213623047,102.55999755859375,104.37999725341797,1492000,0.0,0.0,TTWO,Take-Two Interactive
2019-05-24 00:00:00-04:00,104.55000305175781,105.61000061035156,103.73999786376953,105.0199966430664,1196700,0.0,0.0,TTWO,Take-Two Interactive
2019-05-28 00:00:00-04:00,105.73999786376953,107.48999786376953,105.16000366210938,106.54000091552734,1702800,0.0,0.0,TTWO,Take-Two Interactive
2019-05-29 00:00:00-04:00,105.62999725341797,107.75,105.08999633789062,107.0,2261100,0.0,0.0,TTWO,Take-Two Interactive
2019-05-30 00:00:00-04:00,107.0999984741211,107.70999908447266,106.08999633789062,106.98999786376953,1338100,0.0,0.0,TTWO,Take-Two Interactive
2019-05-31 00:00:00-04:00,106.0,108.83000183105469,105.68000030517578,108.1500015258789,2018400,0.0,0.0,TTWO,Take-Two Interactive
2019-06-03 00:00:00-04:00,106.98999786376953,108.26000213623047,105.5199966430664,105.94999694824219,2013300,0.0,0.0,TTWO,Take-Two Interactive
2019-06-04 00:00:00-04:00,108.22000122070312,109.0,105.31999969482422,108.98999786376953,1972200,0.0,0.0,TTWO,Take-Two Interactive
2019-06-05 00:00:00-04:00,110.0,111.70999908447266,108.69000244140625,111.55000305175781,1612900,0.0,0.0,TTWO,Take-Two Interactive
2019-06-06 00:00:00-04:00,111.7300033569336,113.69999694824219,110.20999908447266,110.66999816894531,1548600,0.0,0.0,TTWO,Take-Two Interactive
2019-06-07 00:00:00-04:00,111.66999816894531,112.62000274658203,110.9000015258789,111.6500015258789,1126000,0.0,0.0,TTWO,Take-Two Interactive
2019-06-10 00:00:00-04:00,112.18000030517578,112.73999786376953,109.93000030517578,111.77999877929688,1095300,0.0,0.0,TTWO,Take-Two Interactive
2019-06-11 00:00:00-04:00,112.20999908447266,112.81999969482422,109.70999908447266,110.29000091552734,955800,0.0,0.0,TTWO,Take-Two Interactive
2019-06-12 00:00:00-04:00,111.0999984741211,111.12999725341797,108.43000030517578,108.70999908447266,1434300,0.0,0.0,TTWO,Take-Two Interactive
2019-06-13 00:00:00-04:00,108.86000061035156,111.16000366210938,108.70999908447266,110.72000122070312,999000,0.0,0.0,TTWO,Take-Two Interactive
2019-06-14 00:00:00-04:00,110.5,110.7699966430664,108.91999816894531,110.36000061035156,1074600,0.0,0.0,TTWO,Take-Two Interactive
2019-06-17 00:00:00-04:00,109.91999816894531,112.0199966430664,109.5999984741211,110.29000091552734,1157400,0.0,0.0,TTWO,Take-Two Interactive
2019-06-18 00:00:00-04:00,111.5,113.33999633789062,110.30999755859375,111.0199966430664,1257700,0.0,0.0,TTWO,Take-Two Interactive
2019-06-19 00:00:00-04:00,110.73999786376953,111.36000061035156,108.19000244140625,111.0199966430664,1085100,0.0,0.0,TTWO,Take-Two Interactive
2019-06-20 00:00:00-04:00,112.05000305175781,112.80999755859375,110.6500015258789,111.54000091552734,1003200,0.0,0.0,TTWO,Take-Two Interactive
2019-06-21 00:00:00-04:00,111.37000274658203,112.94000244140625,111.13999938964844,112.63999938964844,1448000,0.0,0.0,TTWO,Take-Two Interactive
2019-06-24 00:00:00-04:00,112.70999908447266,113.91000366210938,111.9000015258789,113.83000183105469,1205700,0.0,0.0,TTWO,Take-Two Interactive
2019-06-25 00:00:00-04:00,113.94000244140625,114.5199966430664,112.05999755859375,112.80999755859375,1310100,0.0,0.0,TTWO,Take-Two Interactive
2019-06-26 00:00:00-04:00,113.18000030517578,113.95999908447266,111.25,111.55000305175781,1359100,0.0,0.0,TTWO,Take-Two Interactive
2019-06-27 00:00:00-04:00,112.0,113.98999786376953,111.76000213623047,113.38999938964844,1279100,0.0,0.0,TTWO,Take-Two Interactive
2019-06-28 00:00:00-04:00,114.02999877929688,114.30000305175781,111.4800033569336,113.52999877929688,1551700,0.0,0.0,TTWO,Take-Two Interactive
2019-07-01 00:00:00-04:00,115.0,116.38999938964844,113.2699966430664,115.95999908447266,1596600,0.0,0.0,TTWO,Take-Two Interactive
2019-07-02 00:00:00-04:00,116.61000061035156,118.19000244140625,115.9800033569336,116.91000366210938,1214600,0.0,0.0,TTWO,Take-Two Interactive
2019-07-03 00:00:00-04:00,116.73999786376953,118.48999786376953,116.5999984741211,118.06999969482422,1087300,0.0,0.0,TTWO,Take-Two Interactive
2019-07-05 00:00:00-04:00,117.25,117.3499984741211,115.19999694824219,117.2300033569336,1108100,0.0,0.0,TTWO,Take-Two Interactive
2019-07-08 00:00:00-04:00,116.80999755859375,116.8499984741211,113.2699966430664,114.75,1295500,0.0,0.0,TTWO,Take-Two Interactive
2019-07-09 00:00:00-04:00,114.16999816894531,115.75,113.01000213623047,115.08999633789062,786500,0.0,0.0,TTWO,Take-Two Interactive
2019-07-10 00:00:00-04:00,115.88999938964844,118.58000183105469,115.80000305175781,117.16000366210938,1019300,0.0,0.0,TTWO,Take-Two Interactive
2019-07-11 00:00:00-04:00,115.80999755859375,116.61000061035156,113.7300033569336,116.52999877929688,1610600,0.0,0.0,TTWO,Take-Two Interactive
2019-07-12 00:00:00-04:00,116.30999755859375,117.05999755859375,115.47000122070312,116.45999908447266,953100,0.0,0.0,TTWO,Take-Two Interactive
2019-07-15 00:00:00-04:00,116.9000015258789,117.16000366210938,115.54000091552734,117.02999877929688,788000,0.0,0.0,TTWO,Take-Two Interactive
2019-07-16 00:00:00-04:00,116.83000183105469,117.52999877929688,115.77999877929688,117.44999694824219,778400,0.0,0.0,TTWO,Take-Two Interactive
2019-07-17 00:00:00-04:00,117.55000305175781,118.5999984741211,117.31999969482422,117.5999984741211,969800,0.0,0.0,TTWO,Take-Two Interactive
2019-07-18 00:00:00-04:00,117.0,118.33999633789062,115.76000213623047,117.69999694824219,1042300,0.0,0.0,TTWO,Take-Two Interactive
2019-07-19 00:00:00-04:00,118.45999908447266,118.91999816894531,115.91000366210938,116.05999755859375,738500,0.0,0.0,TTWO,Take-Two Interactive
2019-07-22 00:00:00-04:00,116.66000366210938,117.44999694824219,116.0,116.66000366210938,841400,0.0,0.0,TTWO,Take-Two Interactive
2019-07-23 00:00:00-04:00,117.37999725341797,118.19999694824219,115.97000122070312,118.11000061035156,814200,0.0,0.0,TTWO,Take-Two Interactive
2019-07-24 00:00:00-04:00,117.51000213623047,119.18000030517578,116.54000091552734,118.9000015258789,946700,0.0,0.0,TTWO,Take-Two Interactive
2019-07-25 00:00:00-04:00,119.0199966430664,119.91000366210938,117.7699966430664,119.25,773700,0.0,0.0,TTWO,Take-Two Interactive
2019-07-26 00:00:00-04:00,120.2300033569336,123.45999908447266,119.6500015258789,121.77999877929688,2290600,0.0,0.0,TTWO,Take-Two Interactive
2019-07-29 00:00:00-04:00,122.73999786376953,123.7300033569336,119.70999908447266,123.58999633789062,1606700,0.0,0.0,TTWO,Take-Two Interactive
2019-07-30 00:00:00-04:00,121.9800033569336,123.73999786376953,120.8499984741211,123.19999694824219,1618400,0.0,0.0,TTWO,Take-Two Interactive
2019-07-31 00:00:00-04:00,123.77999877929688,124.69999694824219,120.87000274658203,122.5199966430664,1318000,0.0,0.0,TTWO,Take-Two Interactive
2019-08-01 00:00:00-04:00,121.62999725341797,125.54000091552734,121.26000213623047,122.0999984741211,1825100,0.0,0.0,TTWO,Take-Two Interactive
2019-08-02 00:00:00-04:00,121.44000244140625,122.16000366210938,119.13999938964844,121.69000244140625,1410000,0.0,0.0,TTWO,Take-Two Interactive
2019-08-05 00:00:00-04:00,119.01000213623047,119.86000061035156,112.2699966430664,115.37999725341797,4535900,0.0,0.0,TTWO,Take-Two Interactive
2019-08-06 00:00:00-04:00,124.88999938964844,128.5,122.5,124.55999755859375,5323200,0.0,0.0,TTWO,Take-Two Interactive
2019-08-07 00:00:00-04:00,123.02999877929688,130.0,122.9000015258789,129.39999389648438,2459300,0.0,0.0,TTWO,Take-Two Interactive
2019-08-08 00:00:00-04:00,130.52000427246094,131.52999877929688,129.66000366210938,131.38999938964844,1527200,0.0,0.0,TTWO,Take-Two Interactive
2019-08-09 00:00:00-04:00,131.1199951171875,131.5,127.18000030517578,128.8699951171875,1336800,0.0,0.0,TTWO,Take-Two Interactive
2019-08-12 00:00:00-04:00,127.58000183105469,129.50999450683594,126.77999877929688,127.62000274658203,1364600,0.0,0.0,TTWO,Take-Two Interactive
2019-08-13 00:00:00-04:00,126.88999938964844,129.36000061035156,125.5999984741211,127.52999877929688,1490200,0.0,0.0,TTWO,Take-Two Interactive
2019-08-14 00:00:00-04:00,125.91999816894531,127.66000366210938,125.45999908447266,126.22000122070312,1731300,0.0,0.0,TTWO,Take-Two Interactive
2019-08-15 00:00:00-04:00,126.5,127.41999816894531,125.52999877929688,126.16000366210938,1212100,0.0,0.0,TTWO,Take-Two Interactive
2019-08-16 00:00:00-04:00,126.66999816894531,127.62000274658203,125.9000015258789,127.19999694824219,1488500,0.0,0.0,TTWO,Take-Two Interactive
2019-08-19 00:00:00-04:00,129.25,130.97999572753906,128.61000061035156,129.86000061035156,1047500,0.0,0.0,TTWO,Take-Two Interactive
2019-08-20 00:00:00-04:00,129.77000427246094,132.2100067138672,128.80999755859375,131.42999267578125,1142100,0.0,0.0,TTWO,Take-Two Interactive
2019-08-21 00:00:00-04:00,132.8800048828125,135.6999969482422,131.13999938964844,134.2100067138672,1897600,0.0,0.0,TTWO,Take-Two Interactive
2019-08-22 00:00:00-04:00,134.33999633789062,134.49000549316406,131.42999267578125,132.38999938964844,964000,0.0,0.0,TTWO,Take-Two Interactive
2019-08-23 00:00:00-04:00,132.27999877929688,132.52999877929688,128.44000244140625,128.80999755859375,1406200,0.0,0.0,TTWO,Take-Two Interactive
2019-08-26 00:00:00-04:00,129.7100067138672,130.55999755859375,128.08999633789062,130.49000549316406,1132100,0.0,0.0,TTWO,Take-Two Interactive
2019-08-27 00:00:00-04:00,131.6699981689453,132.14999389648438,129.86000061035156,130.83999633789062,989800,0.0,0.0,TTWO,Take-Two Interactive
2019-08-28 00:00:00-04:00,130.77999877929688,131.3699951171875,128.63999938964844,131.22000122070312,723300,0.0,0.0,TTWO,Take-Two Interactive
2019-08-29 00:00:00-04:00,132.9499969482422,133.4600067138672,131.42999267578125,132.39999389648438,894300,0.0,0.0,TTWO,Take-Two Interactive
2019-08-30 00:00:00-04:00,133.39999389648438,134.41000366210938,130.64999389648438,131.97000122070312,1116800,0.0,0.0,TTWO,Take-Two Interactive
2019-09-03 00:00:00-04:00,130.9600067138672,132.67999267578125,130.74000549316406,131.66000366210938,1548900,0.0,0.0,TTWO,Take-Two Interactive
2019-09-04 00:00:00-04:00,133.1999969482422,134.0,132.27999877929688,132.74000549316406,1101900,0.0,0.0,TTWO,Take-Two Interactive
2019-09-05 00:00:00-04:00,134.3000030517578,134.74000549316406,129.94000244140625,131.35000610351562,1169800,0.0,0.0,TTWO,Take-Two Interactive
2019-09-06 00:00:00-04:00,132.0399932861328,132.1300048828125,130.66000366210938,130.75999450683594,843300,0.0,0.0,TTWO,Take-Two Interactive
2019-09-09 00:00:00-04:00,130.82000732421875,133.4199981689453,129.77999877929688,132.1699981689453,1396000,0.0,0.0,TTWO,Take-Two Interactive
2019-09-10 00:00:00-04:00,130.97999572753906,132.25999450683594,126.86000061035156,128.39999389648438,1863500,0.0,0.0,TTWO,Take-Two Interactive
2019-09-11 00:00:00-04:00,128.6199951171875,128.7899932861328,121.87999725341797,122.62000274658203,3296400,0.0,0.0,TTWO,Take-Two Interactive
2019-09-12 00:00:00-04:00,124.37000274658203,127.80000305175781,124.37000274658203,126.23999786376953,2774200,0.0,0.0,TTWO,Take-Two Interactive
2019-09-13 00:00:00-04:00,126.55000305175781,127.4000015258789,125.01000213623047,125.0999984741211,1920000,0.0,0.0,TTWO,Take-Two Interactive
2019-09-16 00:00:00-04:00,124.19999694824219,129.5800018310547,123.8499984741211,128.6300048828125,1240600,0.0,0.0,TTWO,Take-Two Interactive
2019-09-17 00:00:00-04:00,128.7100067138672,131.00999450683594,127.19999694824219,130.91000366210938,1351400,0.0,0.0,TTWO,Take-Two Interactive
2019-09-18 00:00:00-04:00,130.72000122070312,131.36000061035156,126.97000122070312,129.75999450683594,1056200,0.0,0.0,TTWO,Take-Two Interactive
2019-09-19 00:00:00-04:00,129.55999755859375,132.35000610351562,129.25999450683594,130.58999633789062,1118500,0.0,0.0,TTWO,Take-Two Interactive
2019-09-20 00:00:00-04:00,131.57000732421875,132.0,129.3699951171875,130.55999755859375,1138000,0.0,0.0,TTWO,Take-Two Interactive
2019-09-23 00:00:00-04:00,129.2100067138672,129.8000030517578,125.5,125.7300033569336,1925500,0.0,0.0,TTWO,Take-Two Interactive
2019-09-24 00:00:00-04:00,126.12000274658203,126.69999694824219,124.1500015258789,125.08000183105469,1407400,0.0,0.0,TTWO,Take-Two Interactive
2019-09-25 00:00:00-04:00,124.01000213623047,127.68000030517578,123.77999877929688,127.23999786376953,1134400,0.0,0.0,TTWO,Take-Two Interactive
2019-09-26 00:00:00-04:00,127.1500015258789,128.55999755859375,126.54000091552734,126.7699966430664,695100,0.0,0.0,TTWO,Take-Two Interactive
2019-09-27 00:00:00-04:00,127.08999633789062,127.41999816894531,122.62000274658203,123.97000122070312,916400,0.0,0.0,TTWO,Take-Two Interactive
2019-09-30 00:00:00-04:00,123.95999908447266,125.9000015258789,122.81999969482422,125.33999633789062,811400,0.0,0.0,TTWO,Take-Two Interactive
2019-10-01 00:00:00-04:00,125.19999694824219,125.9800033569336,122.44000244140625,122.91000366210938,1499000,0.0,0.0,TTWO,Take-Two Interactive
2019-10-02 00:00:00-04:00,122.2699966430664,122.2699966430664,118.04000091552734,119.66000366210938,2132400,0.0,0.0,TTWO,Take-Two Interactive
2019-10-03 00:00:00-04:00,119.66999816894531,121.01000213623047,118.02999877929688,120.5,1257500,0.0,0.0,TTWO,Take-Two Interactive
2019-10-04 00:00:00-04:00,120.4000015258789,123.77999877929688,117.4000015258789,123.33000183105469,2199200,0.0,0.0,TTWO,Take-Two Interactive
2019-10-07 00:00:00-04:00,122.9800033569336,123.76000213623047,121.66000366210938,122.98999786376953,762700,0.0,0.0,TTWO,Take-Two Interactive
2019-10-08 00:00:00-04:00,119.8499984741211,120.80999755859375,117.2699966430664,119.44999694824219,1822700,0.0,0.0,TTWO,Take-Two Interactive
2019-10-09 00:00:00-04:00,120.93000030517578,122.8499984741211,120.04000091552734,121.87000274658203,1328400,0.0,0.0,TTWO,Take-Two Interactive
2019-10-10 00:00:00-04:00,121.30999755859375,122.52999877929688,120.29000091552734,122.4000015258789,1222400,0.0,0.0,TTWO,Take-Two Interactive
2019-10-11 00:00:00-04:00,123.4000015258789,124.33999633789062,122.27999877929688,122.41999816894531,1189800,0.0,0.0,TTWO,Take-Two Interactive
2019-10-14 00:00:00-04:00,122.36000061035156,122.51000213623047,121.01000213623047,121.16000366210938,926800,0.0,0.0,TTWO,Take-Two Interactive
2019-10-15 00:00:00-04:00,121.94999694824219,124.08999633789062,121.69999694824219,123.94000244140625,1009600,0.0,0.0,TTWO,Take-Two Interactive
2019-10-16 00:00:00-04:00,123.16999816894531,123.94999694824219,120.25,121.1500015258789,1310100,0.0,0.0,TTWO,Take-Two Interactive
2019-10-17 00:00:00-04:00,122.30999755859375,123.91999816894531,121.87999725341797,122.73999786376953,763900,0.0,0.0,TTWO,Take-Two Interactive
2019-10-18 00:00:00-04:00,122.83000183105469,123.18000030517578,120.94999694824219,122.7300033569336,901700,0.0,0.0,TTWO,Take-Two Interactive
2019-10-21 00:00:00-04:00,123.16999816894531,123.87999725341797,121.4800033569336,123.0999984741211,872100,0.0,0.0,TTWO,Take-Two Interactive
2019-10-22 00:00:00-04:00,123.87000274658203,124.43000030517578,121.7699966430664,121.98999786376953,1169000,0.0,0.0,TTWO,Take-Two Interactive
2019-10-23 00:00:00-04:00,122.36000061035156,123.91000366210938,121.45999908447266,122.68000030517578,911400,0.0,0.0,TTWO,Take-Two Interactive
